,interval,response,feedback,distribution,subject,session_idx,trial_idx
443,0.751,0.6998029877841767,-29.263671695904648,short,0,2,443
444,0.676,0.7693249310930655,48.523024444544326,short,0,2,444
445,0.676,0.7397449365849174,34.468603126477696,short,0,2,445
446,0.526,0.49984257000189114,-20.9325348163202,short,0,2,446
447,0.676,0.6153959372998747,-39.391916018186976,short,0,2,447
448,0.526,0.4858925962850524,-33.01750553236942,short,0,2,448
449,0.601,0.6827410432321473,47.88992490926231,short,0,2,449
450,0.751,0.6098252643614417,-92.60012261799928,short,0,2,450
451,0.826,0.71276606811998,-63.546196680596914,short,0,2,451
452,0.751,0.7462205905533585,-2.5619284737759895,short,0,2,452
453,0.601,0.7621838750179476,84.59054582552123,short,0,2,453
454,0.526,0.5021594833750341,-18.990394417911073,short,0,2,454
455,0.526,0.5559659535359605,21.55956014599531,short,0,2,455
456,0.601,0.7922162700197949,96.54750969202742,short,0,2,456
457,0.451,0.4748564408767053,20.09570794293978,short,0,2,457
458,0.526,0.5167537371397196,-7.15719089828694,short,0,2,458
459,0.526,0.6470088345413798,74.81124094829687,short,0,2,459
460,0.601,0.5782577062156669,-15.731597548897108,short,0,2,460
461,0.751,0.714688783098994,-20.322813375385763,short,0,2,461
462,0.526,0.4368594599901893,-81.61942059060601,short,0,2,462
463,0.451,0.586988648191278,92.66867331101389,short,0,2,463
464,0.451,0.42026232837452576,-29.255700118885475,short,0,2,464
465,0.676,0.6643688811327115,-7.002807745876424,short,0,2,465
466,0.676,0.9341735104562198,110.54627756684567,short,0,2,466
467,0.526,0.536237296159206,7.636392494539648,short,0,2,467
468,0.826,0.919579181054404,40.7052195101262,short,0,2,468
469,0.751,0.7178709846823736,-18.45959289316282,short,0,2,469
470,0.526,0.5383478794196745,9.174647020424954,short,0,2,470
471,0.826,0.7652521634636721,-31.75310802722699,short,0,2,471
472,0.526,0.6113753101659721,55.85787240429777,short,0,2,472
473,0.826,0.7738778265513858,-26.94077626226093,short,0,2,473
474,0.751,0.65676246433272,-57.3952019398835,short,0,2,474
475,0.826,0.7866966809973054,-19.983976011119942,short,0,2,475
476,0.526,0.5024159518935807,-18.77651218480006,short,0,2,476
477,0.601,0.5654468341317942,-25.150492475774698,short,0,2,477
478,0.751,0.8119368013266852,30.02046525153975,short,0,2,478
479,0.451,0.4701470382616158,16.290255348550186,short,0,2,479
480,0.451,0.4599234849735001,7.760843066332434,short,0,2,480
481,0.451,0.5945290812896983,96.56656725914495,short,0,2,481
482,0.451,0.5261660419368294,57.14245006016839,short,0,2,482
483,0.451,0.4888093980352331,30.939992714712744,short,0,2,483
484,0.676,0.8581115917083442,84.88946820811175,short,0,2,484
485,0.751,0.808948093229468,28.653553282079546,short,0,2,485
486,0.601,0.5736722939808844,-19.054576144495627,short,0,2,486
487,0.751,0.8352990939291022,40.36833969617941,short,0,2,487
488,0.826,0.8321654737024868,2.963580632614008,short,0,2,488
489,0.751,0.6613112063300632,-54.24906931044667,short,0,2,489
490,0.601,0.7361431232922908,73.43306974756935,short,0,2,490
491,0.451,0.5178929813037304,51.66548589659256,short,0,2,491
492,0.826,0.8337862114286997,3.7353514951311033,short,0,2,492
493,0.826,0.6563241954571544,-103.40975128894038,short,0,2,493
494,0.601,0.6507838844546504,30.59933452185514,short,0,2,494
495,0.676,0.7704748801467451,49.04761080789622,short,0,2,495
496,0.601,0.573348088622388,-19.291534707338194,short,0,2,496
497,0.751,0.6564385995116145,-57.62086541451916,short,0,2,497
498,0.601,0.5611497503165135,-28.40614268188424,short,0,2,498
499,0.676,0.5482073176763549,-93.24405435907742,short,0,2,499
500,0.451,0.4315940052601711,-17.98541638976722,short,0,3,0
501,0.451,0.4334166347824991,-16.22767914879387,short,0,3,1
502,0.751,0.7410563217186451,-5.367299618087698,short,0,3,2
503,0.526,0.5900619656850894,43.42728012351073,short,0,3,3
504,0.826,0.8776637472363472,23.546032247101422,short,0,3,4
505,0.601,0.6267158553818528,16.413087469238754,short,0,3,5
506,0.676,0.5225728943805759,-117.43977329806725,short,0,3,6
507,0.451,0.3984421770284337,-52.76331272310628,short,0,3,7
508,0.601,0.6636807894931092,37.77767293278569,short,0,3,8
509,0.751,0.6428335387710096,-67.30604718340406,short,0,3,9
510,0.526,0.5652516104850216,27.77638117746623,short,0,3,10
511,0.676,0.645190797120762,-19.100832198306396,short,0,3,11
512,0.676,0.611175627329293,-42.42601947592428,short,0,3,12
513,0.601,0.5853695060974711,-10.680770856503237,short,0,3,13
514,0.826,0.7751657719735249,-26.231410036103238,short,0,3,14
515,0.526,0.6965541765814239,97.94165755690472,short,0,3,15
516,0.526,0.6235078797757527,62.55438491704184,short,0,3,16
517,0.751,0.6731641721590165,-46.25072519313875,short,0,3,17
518,0.826,0.736026673249043,-48.896775087667734,short,0,3,18
519,0.526,0.5334834199849008,5.610985987240291,short,0,3,19
520,0.826,0.7703177055766844,-28.913937208092587,short,0,3,20
521,0.826,0.9063669345191097,35.46772568959609,short,0,3,21
522,0.601,0.695885704586833,54.540970714821235,short,0,3,22
523,0.451,0.4381262985617669,-11.753415835108289,short,0,3,23
524,0.451,0.5140471850744633,49.05945361053227,short,0,3,24
525,0.676,0.5507911217903563,-90.93020802706485,short,0,3,25
526,0.601,0.6061457058999707,3.3956890891972664,short,0,3,26
527,0.451,0.4618084494101683,9.361846388019163,short,0,3,27
528,0.526,0.45516433792084865,-62.25062569947598,short,0,3,28
529,0.451,0.6200157463613621,109.03964768846701,short,0,3,29
530,0.451,0.45618487838133637,4.546295703385579,short,0,3,30
531,0.751,0.6394527576342008,-69.7766901676948,short,0,3,31
532,0.826,0.7394438556221732,-46.822294198386615,short,0,3,32
533,0.676,0.697785561061575,12.488398887722177,short,0,3,33
534,0.676,0.6092874951567171,-43.79706156688712,short,0,3,34
535,0.451,0.4901470003412715,31.94715080497473,short,0,3,35
536,0.601,0.6406052886179148,24.72991673444465,short,0,3,36
537,0.826,0.6658975303059254,-96.17243639304121,short,0,3,37
538,0.451,0.4316770525524728,-17.90500313442388,short,0,3,38
539,0.826,0.7804303458712974,-23.356167206864352,short,0,3,39
540,0.601,0.7227722819591765,67.391782999257,short,0,3,40
541,0.451,0.5219924016984854,54.401099684582896,short,0,3,41
542,0.826,0.7085575853256408,-66.29943259749854,short,0,3,42
543,0.451,0.46767664495715516,14.263397701788536,short,0,3,43
544,0.676,0.657854950534494,-11.032857289141626,short,0,3,44
545,0.451,0.4878361770513512,30.203727221709247,short,0,3,45
546,0.826,0.8228645164077907,-1.5241797548384795,short,0,3,46
547,0.826,0.6181751180384494,-134.47638114002785,short,0,3,47
548,0.751,0.5941548748601637,-105.59208164487434,short,0,3,48
549,0.601,0.6868691252465863,50.00610572837103,short,0,3,49
550,0.826,0.6907658002075163,-78.3097250916923,short,0,3,50
551,0.826,0.7459952876241914,-42.898240084386345,short,0,3,51
552,0.826,0.7082577254731602,-66.4968529348158,short,0,3,52
553,0.751,0.7223657139099589,-15.855838968354108,short,0,3,53
554,0.676,0.7798821890464405,53.28096499983253,short,0,3,54
555,0.826,0.8192645056747572,-3.288556640053797,short,0,3,55
556,0.826,0.8405709233455034,6.933822210985199,short,0,3,56
557,0.601,0.6120234013931707,7.204562026927562,short,0,3,57
558,0.751,0.7335090727394369,-9.538219995147292,short,0,3,58
559,0.676,0.698835304381467,13.070492711685938,short,0,3,59
560,0.676,0.637976649491169,-23.839963759900858,short,0,3,60
561,0.676,0.7830786357809232,54.69623656589187,short,0,3,61
562,0.601,0.5174619690493705,-64.57520432204689,short,0,3,62
563,0.751,0.6681619691646147,-49.59158686565506,short,0,3,63
564,0.826,0.82207079718593,-1.9118561698190404,short,0,3,64
565,0.526,0.6663192974130874,84.23546966618667,short,0,3,65
566,0.526,0.5365576684416248,7.870668196608496,short,0,3,66
567,0.601,0.6000995423604877,-0.6002055165517063,short,0,3,67
568,0.826,0.8428235863011101,7.984392736298998,short,0,3,68
569,0.826,0.6653043107678018,-96.6148492540176,short,0,3,69
570,0.826,0.817595912154827,-4.111609522617829,short,0,3,70
571,0.826,0.7096147761905027,-65.60473525328764,short,0,3,71
572,0.601,0.6159387193938061,9.701432251902242,short,0,3,72
573,0.526,0.6001082898395507,49.39661130784564,short,0,3,73
574,0.526,0.5077743097929951,-14.357315725118127,short,0,3,74
575,0.676,0.6408434277794248,-21.94393868867198,short,0,3,75
576,0.451,0.451168596845309,0.14947569178163936,short,0,3,76
577,0.676,0.5382662578025308,-102.35361418326056,short,0,3,77
578,0.676,0.6777579647065957,1.0375176969593543,short,0,3,78
579,0.826,0.774324659208473,-26.69440533863419,short,0,3,79
580,0.526,0.6459569733247632,74.28171118416165,short,0,3,80
581,0.751,0.6590617121991732,-55.79950168493016,short,0,3,81
582,0.676,0.7291074856770717,29.135614004980038,short,0,3,82
583,0.526,0.6430930261252606,72.8311590195683,short,0,3,83
584,0.601,0.6346128803741271,21.18638396013086,short,0,3,84
585,0.601,0.5728803013441002,-19.633908577358973,short,0,3,85
586,0.526,0.6805490413293666,90.83785704993397,short,0,3,86
587,0.451,0.46358001403742527,10.85466470209793,short,0,3,87
588,0.601,0.6244742106292629,15.036144154365443,short,0,3,88
589,0.601,0.499011887076534,-81.75205085471158,short,0,3,89
590,0.751,0.7096303871884272,-23.318963538458505,short,0,3,90
591,0.526,0.564342344913611,27.17665633932212,short,0,3,91
592,0.526,0.5708722187653189,31.441164793318134,short,0,3,92
593,0.526,0.5493934676578498,17.03221391224747,short,0,3,93
594,0.601,0.6293457222250911,18.015994213719644,short,0,3,94
595,0.601,0.5871252571894331,-9.452662879457947,short,0,3,95
596,0.601,0.6277249168885634,17.029699583078813,short,0,3,96
597,0.751,0.7750879080607174,12.431058624555611,short,0,3,97
598,0.451,0.5471900537396844,70.31564487131197,short,0,3,98
599,0.601,0.6437327768704435,26.55311545774768,short,0,3,99
600,0.676,0.885773092579085,94.72994577800664,short,0,3,100
601,0.451,0.42290490552787635,-26.573439186811925,short,0,3,101
602,0.601,0.5715204991472034,-20.632331401434985,short,0,3,102
603,0.826,0.775572086777509,-26.00811147395375,short,0,3,103
604,0.751,0.8468441139580195,45.271195667905786,short,0,3,104
605,0.526,0.5147903475480083,-8.710071978143521,short,0,3,105
606,0.751,0.6046444201259794,-96.82092482952343,short,0,3,106
607,0.526,0.5364501872561855,7.792102606682441,short,0,3,107
608,0.751,0.7027024327948851,-27.492471891989425,short,0,3,108
609,0.826,0.7285961513297616,-53.474808228106305,short,0,3,109
610,0.526,0.5711571137863022,31.625003135790514,short,0,3,110
611,0.676,0.5453107448181662,-95.86406020692817,short,0,3,111
612,0.751,0.6277082644975347,-78.56626555723771,short,0,3,112
613,0.826,0.7117661932996437,-64.19737704640622,short,0,3,113
614,0.601,0.6614915465677413,36.5788780712992,short,0,3,114
615,0.526,0.687810860058485,94.101951251381,short,0,3,115
616,0.751,0.6493289731932034,-62.63144323088452,short,0,3,116
617,0.451,0.4690872535303575,15.423359636598583,short,0,3,117
618,0.826,0.8290577422165867,1.4752855251850021,short,0,3,118
619,0.451,0.4821675090054721,25.856166932325074,short,0,3,119
620,0.451,0.44469901024850217,-5.667644502268434,short,0,3,120
621,0.826,0.8508414258784636,11.67852204789663,short,0,3,121
622,0.601,0.6230961595643185,14.184750924973521,short,0,3,122
623,0.451,0.4307823645433294,-18.7729462677547,short,0,3,123
624,0.526,0.5427837751311583,12.368663840110267,short,0,3,124
625,0.526,0.6441899114845682,73.38824118632564,short,0,3,125
626,0.601,0.7514677530941228,80.09272652064232,short,0,3,126
627,0.451,0.4475442277187061,-3.088653203201136,short,0,3,127
628,0.826,1.0121240301291443,73.55779512730092,short,0,3,128
629,0.751,0.6132291609339896,-89.86581059268353,short,0,3,129
630,0.526,0.5420105950870358,11.815706358629212,short,0,3,130
631,0.676,0.6004547041014758,-50.32539199543496,short,0,3,131
632,0.451,0.573039098049746,85.18727498007588,short,0,3,132
633,0.451,0.43578340137238447,-13.96712089510054,short,0,3,133
634,0.676,0.6631935439652303,-7.724113813412586,short,0,3,134
635,0.601,0.5917081258674871,-6.281390250566734,short,0,3,135
636,0.826,0.7069539503658551,-67.35717344674995,short,0,3,136
637,0.751,0.7443123956989334,-3.5939771202046167,short,0,3,137
638,0.751,0.6489362823885257,-62.911395390506165,short,0,3,138
639,0.676,0.6600248136612374,-9.681567121785204,short,0,3,139
640,0.451,0.44650583090602025,-4.026078750067374,short,0,3,140
641,0.676,0.636332188256804,-24.935285358965558,short,0,3,141
642,0.751,0.7201393803816502,-17.141470364803403,short,0,3,142
643,0.676,0.6013996007022506,-49.61785755137782,short,0,3,143
644,0.676,0.7189290395396943,23.884994027883636,short,0,3,144
645,0.676,0.643792282629597,-20.011247875696352,short,0,3,145
646,0.451,0.5187722200785272,52.255859088421055,short,0,3,146
647,0.451,0.4635951943900759,10.867407205673585,short,0,3,147
648,0.676,0.5901927515296054,-58.15540651626616,short,0,3,148
649,0.751,0.5828283665872029,-115.41760357172674,short,0,3,149
650,0.601,0.6302265532481323,18.549871056686644,short,0,3,150
651,0.676,0.6735563711554274,-1.4511800046554537,short,0,3,151
652,0.826,0.7408450004815031,-45.97722841520229,short,0,3,152
653,0.676,0.7264933546063801,27.80113777296022,short,0,3,153
654,0.826,0.9662954553987628,58.07559359403876,short,0,3,154
655,0.751,0.6298600879307134,-76.9313149955375,short,0,3,155
656,0.826,0.747868736992279,-41.78875738111118,short,0,3,156
657,0.751,0.6812069403602603,-40.982001506226126,short,0,3,157
658,0.451,0.6287903314175891,113.09991425393969,short,0,3,158
659,0.676,0.6361772374988539,-25.038784888129783,short,0,3,159
660,0.826,0.7066793217416875,-67.53879706808674,short,0,3,160
661,0.826,0.8412797410169024,7.264998916262004,short,0,3,161
662,0.751,0.7576117056055379,3.490814915671541,short,0,3,162
663,0.676,0.5367804691219943,-103.74411059010815,short,0,3,163
664,0.826,0.7804295015621234,-23.356625215557177,short,0,3,164
665,0.676,0.843948474965699,79.60129318203933,short,0,3,165
666,0.601,0.6436436709763446,26.501415549792203,short,0,3,166
667,0.751,0.8367266770743552,40.98192608085671,short,0,3,167
668,0.676,0.7141676096383869,21.37739607525057,short,0,3,168
669,0.676,0.6622812817170016,-8.285735177314308,short,0,3,169
670,0.676,0.7208731070818728,24.899309818073885,short,0,3,170
671,0.751,0.6800249642671746,-41.74848834222505,short,0,3,171
672,0.526,0.6528572823947782,77.72435772145894,short,0,3,172
673,0.676,0.6960566912186469,11.525895216110543,short,0,3,173
674,0.451,0.5868855825160596,92.61470144384828,short,0,3,174
675,0.601,0.6770688760708619,44.940110975002504,short,0,3,175
676,0.676,0.6018832613486746,-49.256554159853344,short,0,3,176
677,0.676,0.672040239344601,-2.3568592614399133,short,0,3,177
678,0.451,0.4311848255450273,-18.38207031513773,short,0,3,178
679,0.451,0.6153244718595111,106.82134670374633,short,0,3,179
680,0.526,0.5561885625603463,21.711027225282685,short,0,3,180
681,0.601,0.6031389714418139,1.4185595977661443,short,0,3,181
682,0.676,0.5953329158267608,-54.1996466371854,short,0,3,182
683,0.526,0.43374580166038235,-85.0767412493381,short,0,3,183
684,0.526,0.5206158618266374,-4.1367453957101885,short,0,3,184
685,0.451,0.39465187824252485,-57.11172287678574,short,0,3,185
686,0.676,0.7300883702945195,29.633875840372596,short,0,3,186
687,0.526,0.5955722600637926,46.72632674754905,short,0,3,187
688,0.826,0.8703179646168385,20.368631428330797,short,0,3,188
689,0.526,0.5850808741346388,40.3915949035402,short,0,3,189
690,0.526,0.6116173858507739,55.9940824649241,short,0,3,190
691,0.526,0.5556975720786862,21.376787354025748,short,0,3,191
692,0.676,0.7094628843287878,18.866601801415715,short,0,3,192
693,0.601,0.7002029543671893,56.67097160813569,short,0,3,193
694,0.826,0.5727145671967678,-176.90168702568428,short,0,3,194
695,0.826,0.6860781495651604,-81.57779140672102,short,0,3,195
696,0.751,0.7856026732643012,17.61840912303505,short,0,3,196
697,0.676,0.6114460086868988,-42.23037873890657,short,0,3,197
698,0.826,0.9777959724302185,62.097196842790915,short,0,3,198
699,0.826,0.820643055928428,-2.6110957902453262,short,0,3,199
700,0.676,0.771828017529101,49.6628862144087,short,0,3,200
701,0.676,0.8173312443782088,69.16718055271586,short,0,3,201
702,0.676,0.7790350636369284,52.90394152782226,short,0,3,202
703,0.526,0.45763690545299696,-59.75313068716178,short,0,3,203
704,0.601,0.7822319253863965,92.67426680232926,short,0,3,204
705,0.751,0.8320831954149399,38.978407861971384,short,0,3,205
706,0.601,0.5871000564826094,-9.470238242296798,short,0,3,206
707,0.826,0.7471307741360919,-42.22512502184356,short,0,3,207
708,0.676,0.6927020373172069,9.644572365857536,short,0,3,208
709,0.676,0.7231425084499156,26.07646924309143,short,0,3,209
710,0.676,0.6124962603679195,-41.472083172514125,short,0,3,210
711,0.451,0.5589448284398991,77.24900415748704,short,0,3,211
712,0.751,0.798203179059171,23.654718646853123,short,0,3,212
713,0.526,0.593369080969026,45.41462177908298,short,0,3,213
714,0.751,0.7373482645271181,-7.40585480682572,short,0,3,214
715,0.451,0.550394615201984,72.235165429813,short,0,3,215
716,0.751,0.7231157177823273,-15.424520049537321,short,0,3,216
717,0.601,0.7501394816845904,79.52626695486951,short,0,3,217
718,0.826,0.6632830989718099,-98.12817560430898,short,0,3,218
719,0.601,0.5714925646723654,-20.652891849643616,short,0,3,219
720,0.751,0.8003146295539743,24.647621189410437,short,0,3,220
721,0.826,0.9071526206646485,35.78344759901152,short,0,3,221
722,0.451,0.5138830358774834,48.94735298674117,short,0,3,222
723,0.826,0.7220185510322082,-57.60597082672644,short,0,3,223
724,0.526,0.5580861780386766,22.99729274890079,short,0,3,224
725,0.751,0.6932719054923969,-33.307620891749046,short,0,3,225
726,0.601,0.6654840238643571,38.759171701769155,short,0,3,226
727,0.601,0.643127946934203,26.20190718504919,short,0,3,227
728,0.826,0.9034927239171124,34.30806773125569,short,0,3,228
729,0.826,0.6986925685516777,-72.8832320127396,short,0,3,229
730,0.601,0.722917892580841,67.45877717625171,short,0,3,230
731,0.826,0.6217548612215168,-131.39914234186608,short,0,3,231
732,0.451,0.5567192237441675,75.95873771569222,short,0,3,232
733,0.676,0.7109292491732805,19.652728714649832,short,0,3,233
