Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
1,2,522,522,1022.9999999999999,1046.1623449388594,1500,True
1,2,523,523,952.5999999999999,820.4755369145429,1500,True
1,2,524,524,706.2,906.5725749541589,1500,True
1,2,525,525,847.0,998.459792770605,1500,True
1,2,526,526,706.2,699.3765565294,1500,True
1,2,527,527,1022.9999999999999,817.3815276314116,1500,True
1,2,528,528,987.8,993.8440366106109,1500,True
1,2,529,529,706.2,876.3098096400528,1500,True
1,2,530,530,706.2,745.9202377917337,1500,True
1,2,531,531,917.4,898.6842020253152,1500,True
1,2,532,532,671.0,893.26583661659,1500,True
1,2,533,533,671.0,798.6107676166395,1500,True
1,2,534,534,987.8,888.6725960825803,1500,True
1,2,535,535,882.1999999999999,839.5571650717696,1500,True
1,2,536,536,987.8,897.8415462254957,1500,True
1,2,537,537,987.8,903.3555963342394,1500,True
1,2,538,538,917.4,877.3061370825747,1500,True
1,2,539,539,882.1999999999999,830.6875304193791,1500,True
1,2,540,540,847.0,933.9116111627295,1500,True
1,2,541,541,706.2,949.0339673547807,1500,True
1,2,542,542,811.8,904.3965235589819,1500,True
1,2,543,543,987.8,835.5742185244463,1500,True
1,2,544,544,811.8,796.3115094314817,1500,True
1,2,545,545,987.8,865.3343855839976,1500,True
1,2,546,546,917.4,812.6749789306133,1500,True
1,2,547,547,952.5999999999999,1027.611317048661,1500,True
1,2,548,548,706.2,963.9424498484773,1500,True
1,2,549,549,847.0,868.8113363035155,1500,True
1,2,550,550,987.8,922.9555628948821,1500,True
1,2,551,551,671.0,793.0207809198298,1500,True
1,2,552,552,952.5999999999999,939.8257624815574,1500,True
1,2,553,553,1022.9999999999999,787.5898100297558,1500,True
1,2,554,554,847.0,926.2850975134035,1500,True
1,2,555,555,1022.9999999999999,871.6585596303304,1500,True
1,2,556,556,847.0,825.117326599359,1500,True
1,2,557,557,776.5999999999999,864.5686324303081,1500,True
1,2,558,558,952.5999999999999,858.4640916869093,1500,True
1,2,559,559,706.2,886.3471659837656,1500,True
1,2,560,560,1022.9999999999999,896.7977750676948,1500,True
1,2,561,561,987.8,874.4473113318174,1500,True
1,2,562,562,741.4000000000001,773.4957805761334,1500,True
1,2,563,563,987.8,966.5337576546556,1500,True
1,2,564,564,847.0,924.4419777940167,1500,True
1,2,565,565,671.0,887.5128248268577,1500,True
1,2,566,566,917.4,893.4986173699422,1500,True
1,2,567,567,847.0,1034.5763911442148,1500,True
1,2,568,568,706.2,884.072082638679,1500,True
1,2,569,569,811.8,874.870101801938,1500,True
1,2,570,570,987.8,925.5531796544507,1500,True
1,2,571,571,987.8,869.9573762657969,1500,True
1,2,572,572,1022.9999999999999,789.4661923519656,1500,True
1,2,573,573,706.2,772.5398879222344,1500,True
1,2,574,574,776.5999999999999,865.919134935196,1500,True
1,2,575,575,741.4000000000001,871.0388942845257,1500,True
1,2,576,576,811.8,747.3439640005471,1500,True
1,2,577,577,671.0,816.505295275158,1500,True
1,2,578,578,671.0,870.3583184520947,1500,True
1,2,579,579,917.4,900.752916405367,1500,True
1,2,580,580,952.5999999999999,749.4644796353999,1500,True
1,2,581,581,706.2,801.8651128333071,1500,True
1,2,582,582,987.8,780.9062819221205,1500,True
1,2,583,583,671.0,956.9678811992487,1500,True
1,2,584,584,811.8,1033.516711930665,1500,True
1,2,585,585,1022.9999999999999,963.5906444143703,1500,True
1,2,586,586,741.4000000000001,726.281312043095,1500,True
1,2,587,587,671.0,941.1721829622372,1500,True
1,2,588,588,741.4000000000001,935.5156383489381,1500,True
1,2,589,589,952.5999999999999,740.2364422238254,1500,True
1,2,590,590,882.1999999999999,743.2506640598399,1500,True
1,2,591,591,776.5999999999999,742.0516935312961,1500,True
1,2,592,592,706.2,822.2960111536192,1500,True
1,2,593,593,952.5999999999999,880.5495434818358,1500,True
1,2,594,594,952.5999999999999,945.7634854390906,1500,True
1,2,595,595,882.1999999999999,895.0202654834023,1500,True
1,2,596,596,952.5999999999999,977.5637830306466,1500,True
1,2,597,597,1022.9999999999999,1048.3553484479028,1500,True
1,2,598,598,987.8,829.6348613268004,1500,True
1,2,599,599,776.5999999999999,933.8426097047148,1500,True
1,2,600,600,776.5999999999999,848.4451506873596,1500,True
1,2,601,601,987.8,1109.8019115999562,1500,True
1,2,602,602,706.2,720.7295239656761,1500,True
1,2,603,603,671.0,791.6451617981064,1500,True
1,2,604,604,882.1999999999999,879.1011080404105,1500,True
1,2,605,605,776.5999999999999,1041.797905010633,1500,True
1,2,606,606,776.5999999999999,846.6385424332303,1500,True
1,2,607,607,811.8,915.9017906479166,1500,True
1,2,608,608,706.2,788.2483864778001,1500,True
1,2,609,609,1022.9999999999999,891.8655470288568,1500,True
1,2,610,610,882.1999999999999,805.5655390229416,1500,True
1,2,611,611,811.8,834.2777759246907,1500,True
1,2,612,612,917.4,897.9051880550857,1500,True
1,2,613,613,952.5999999999999,876.7014994294776,1500,True
1,2,614,614,741.4000000000001,839.2014674227868,1500,True
1,2,615,615,882.1999999999999,1121.8123493446965,1500,True
1,2,616,616,671.0,1019.0562451279584,1500,True
1,2,617,617,706.2,880.9685021207586,1500,True
1,2,618,618,1022.9999999999999,984.7890116827889,1500,True
1,2,619,619,847.0,816.4986587834342,1500,True
1,2,620,620,847.0,806.6025268744261,1500,True
1,2,621,621,811.8,869.8158425749322,1500,True
1,2,622,622,882.1999999999999,865.9272486317072,1500,True
1,2,623,623,987.8,829.5985173357418,1500,True
1,2,624,624,917.4,852.7981833385301,1500,True
1,2,625,625,987.8,990.1516463924472,1500,True
1,2,626,626,882.1999999999999,862.6502354900379,1500,True
1,2,627,627,882.1999999999999,919.0645353433516,1500,True
1,2,628,628,706.2,859.234001127999,1500,True
1,2,629,629,882.1999999999999,969.3714742769396,1500,True
1,2,630,630,882.1999999999999,822.4212456312418,1500,True
1,2,631,631,741.4000000000001,674.4437174348161,1500,True
1,2,632,632,811.8,875.108506785313,1500,True
1,2,633,633,706.2,958.0241528229355,1500,True
1,2,634,634,882.1999999999999,927.4349083451718,1500,True
1,2,635,635,706.2,959.8467497146454,1500,True
1,2,636,636,1022.9999999999999,828.1389754038669,1500,True
1,2,637,637,811.8,1052.8464580242446,1500,True
1,2,638,638,952.5999999999999,858.284523358923,1500,True
1,2,639,639,917.4,913.7104874101491,1500,True
1,2,640,640,987.8,897.9189989166508,1500,True
1,2,641,641,847.0,831.8688983516221,1500,True
1,2,642,642,882.1999999999999,939.9797936302067,1500,True
1,2,643,643,706.2,938.0214286964631,1500,True
1,2,644,644,987.8,890.1287006284869,1500,True
1,2,645,645,952.5999999999999,702.3296806164747,1500,True
1,2,646,646,811.8,774.5985859748118,1500,True
1,2,647,647,987.8,964.8507934396133,1500,True
1,2,648,648,741.4000000000001,922.4672671359962,1500,True
1,2,649,649,882.1999999999999,862.4196607621673,1500,True
1,2,650,650,706.2,815.0835614752505,1500,True
1,2,651,651,987.8,859.0829458477757,1500,True
1,2,652,652,776.5999999999999,826.0855252144436,1500,True
1,2,653,653,952.5999999999999,1034.9327364979422,1500,True
1,2,654,654,741.4000000000001,929.7851098282102,1500,True
1,2,655,655,917.4,781.7611721116498,1500,True
1,2,656,656,811.8,841.3265790361484,1500,True
1,2,657,657,671.0,812.0492082874027,1500,True
1,2,658,658,776.5999999999999,1106.8283280560288,1500,True
1,2,659,659,847.0,809.9304840372648,1500,True
1,2,660,660,811.8,885.4016200275055,1500,True
1,2,661,661,847.0,871.2264422358094,1500,True
1,2,662,662,741.4000000000001,949.640799738637,1500,True
1,2,663,663,706.2,1020.719744368445,1500,True
1,2,664,664,847.0,833.5697575767215,1500,True
1,2,665,665,952.5999999999999,906.9220215822962,1500,True
1,2,666,666,882.1999999999999,932.5491902628075,1500,True
1,2,667,667,741.4000000000001,899.3996532178548,1500,True
1,2,668,668,1022.9999999999999,867.3345084183442,1500,True
1,2,669,669,987.8,784.3930739649956,1500,True
1,2,670,670,847.0,834.7660637151739,1500,True
1,2,671,671,847.0,866.1462734028581,1500,True
1,2,672,672,1022.9999999999999,857.2996872734369,1500,True
1,2,673,673,776.5999999999999,839.0554894142047,1500,True
1,2,674,674,987.8,950.9005913416914,1500,True
1,2,675,675,847.0,890.9989645935344,1500,True
1,2,676,676,952.5999999999999,878.651924161582,1500,True
1,2,677,677,776.5999999999999,904.1556888553108,1500,True
1,2,678,678,706.2,995.3331577852889,1500,True
1,2,679,679,706.2,854.3932773390181,1500,True
1,2,680,680,706.2,755.2718398964475,1500,True
1,2,681,681,671.0,773.0504900019104,1500,True
1,2,682,682,741.4000000000001,866.3603456327777,1500,True
1,2,683,683,741.4000000000001,765.8784462945196,1500,True
1,2,684,684,882.1999999999999,821.501546665129,1500,True
1,2,685,685,952.5999999999999,840.3989570261953,1500,True
1,2,686,686,706.2,618.64999244863,1500,True
1,2,687,687,671.0,663.658259680004,1500,True
1,2,688,688,671.0,855.2435301966245,1500,True
1,2,689,689,952.5999999999999,847.8840871720014,1500,True
1,2,690,690,741.4000000000001,910.2645057919245,1500,True
1,2,691,691,987.8,902.7703069959789,1500,True
1,2,692,692,882.1999999999999,887.2774530026112,1500,True
1,2,693,693,917.4,931.6729521662515,1500,True
1,2,694,694,776.5999999999999,864.0897686182656,1500,True
1,2,695,695,917.4,929.3708623680071,1500,True
1,2,696,696,741.4000000000001,992.7399081013507,1500,True
1,2,697,697,741.4000000000001,935.2003616548783,1500,True
1,2,698,698,811.8,811.3475704916755,1500,True
1,2,699,699,1022.9999999999999,905.3598609844015,1500,True
1,2,700,700,741.4000000000001,925.0032366648626,1500,True
1,2,701,701,741.4000000000001,767.2762359642232,1500,True
1,2,702,702,776.5999999999999,944.4565528114144,1500,True
1,2,703,703,987.8,995.5801475084853,1500,True
1,2,704,704,882.1999999999999,752.7623760526985,1500,True
1,2,705,705,882.1999999999999,950.8461019737039,1500,True
1,2,706,706,811.8,841.9836983618367,1500,True
1,2,707,707,882.1999999999999,859.7525502941679,1500,True
1,2,708,708,1022.9999999999999,916.6840171620803,1500,True
1,2,709,709,706.2,877.0323315374618,1500,True
1,2,710,710,917.4,910.1173868291426,1500,True
1,2,711,711,706.2,997.3390176895325,1500,True
1,2,712,712,882.1999999999999,894.2027072883051,1500,True
1,2,713,713,671.0,743.568753023825,1500,True
1,2,714,714,847.0,865.5600371487167,1500,True
1,2,715,715,952.5999999999999,789.4784904400551,1500,True
1,2,716,716,706.2,839.4212418399412,1500,True
1,2,717,717,952.5999999999999,848.2859097524303,1500,True
1,2,718,718,917.4,953.1963841502302,1500,True
1,2,719,719,882.1999999999999,828.6479115585204,1500,True
1,2,720,720,987.8,754.7851656935568,1500,True
1,2,721,721,706.2,897.6111171942299,1500,True
1,2,722,722,741.4000000000001,819.4682411397142,1500,True
1,2,723,723,811.8,962.3177560273158,1500,True
1,2,724,724,917.4,1029.6709573863704,1500,True
1,2,725,725,671.0,752.7324878324779,1500,True
1,2,726,726,811.8,808.5248723671024,1500,True
1,2,727,727,917.4,916.0142516014404,1500,True
1,2,728,728,741.4000000000001,883.7184752103951,1500,True
1,2,729,729,811.8,868.1374449510996,1500,True
1,2,730,730,741.4000000000001,869.8011149859105,1500,True
1,2,731,731,987.8,964.9741252603851,1500,True
1,2,732,732,882.1999999999999,835.7214373167277,1500,True
1,2,733,733,741.4000000000001,689.8915178619462,1500,True
1,2,734,734,776.5999999999999,832.6057320223345,1500,True
1,2,735,735,811.8,837.8402882396332,1500,True
1,2,736,736,917.4,695.5728284211438,1500,True
1,2,737,737,741.4000000000001,824.590772564181,1500,True
1,2,738,738,987.8,885.9332685949341,1500,True
1,2,739,739,847.0,824.0233181918317,1500,True
1,2,740,740,811.8,669.8820759278442,1500,True
1,2,741,741,987.8,944.0074808795382,1500,True
1,2,742,742,1022.9999999999999,966.5943919665995,1500,True
1,2,743,743,882.1999999999999,793.5666592124946,1500,True
1,2,744,744,847.0,816.0879180417004,1500,True
1,2,745,745,952.5999999999999,1090.3228511787815,1500,True
1,2,746,746,741.4000000000001,1088.1301943142764,1500,True
1,2,747,747,987.8,754.1228800588013,1500,True
1,2,748,748,847.0,902.1402464981913,1500,True
1,2,749,749,952.5999999999999,840.3339963487279,1500,True
1,2,750,750,847.0,760.132862941272,1500,True
1,2,751,751,882.1999999999999,987.7564742455694,1500,True
1,2,752,752,706.2,960.0218828632361,1500,True
1,2,753,753,917.4,918.4218082731852,1500,True
1,2,754,754,987.8,810.4026977778366,1500,True
1,2,755,755,741.4000000000001,801.8273040868522,1500,True
1,2,756,756,671.0,849.6073552039715,1500,True
1,2,757,757,706.2,925.5856653895502,1500,True
1,2,758,758,847.0,924.1393254067372,1500,True
1,2,759,759,917.4,982.1558787233479,1500,True
1,2,760,760,987.8,961.4907692273291,1500,True
1,2,761,761,776.5999999999999,907.7743159620005,1500,True
1,2,762,762,741.4000000000001,819.52512064923,1500,True
1,2,763,763,847.0,819.9417177408209,1500,True
1,2,764,764,952.5999999999999,924.4895207315849,1500,True
1,2,765,765,917.4,995.9790100830635,1500,True
1,2,766,766,671.0,802.9659463084444,1500,True
1,2,767,767,671.0,1056.6158601991249,1500,True
1,2,768,768,987.8,744.7668994306081,1500,True
1,2,769,769,811.8,941.9317567651278,1500,True
1,2,770,770,882.1999999999999,979.6523281993982,1500,True
1,2,771,771,1022.9999999999999,787.1522910704691,1500,True
1,2,772,772,987.8,832.0938279763743,1500,True
1,2,773,773,1022.9999999999999,848.4858786952374,1500,True
1,2,774,774,706.2,866.7738447504289,1500,True
1,2,775,775,811.8,953.5685055505952,1500,True
1,2,776,776,741.4000000000001,751.2528141246418,1500,True
1,2,777,777,952.5999999999999,935.1458338083512,1500,True
1,2,778,778,671.0,916.8046327072362,1500,True
1,2,779,779,671.0,959.9942481104414,1500,True
1,2,780,780,671.0,733.2453425399332,1500,True
1,2,781,781,847.0,839.4149627592742,1500,True
1,2,782,782,1022.9999999999999,958.0326275017296,1500,True
1,2,783,783,811.8,932.0626081267194,1500,True
1,2,784,784,952.5999999999999,722.9304986280589,1500,True
1,2,785,785,917.4,960.0670891481229,1500,True
1,2,786,786,1022.9999999999999,853.7113819916844,1500,True
1,2,787,787,776.5999999999999,996.8761962884464,1500,True
1,2,788,788,706.2,862.0040526007626,1500,True
1,2,789,789,1022.9999999999999,1023.9647051991001,1500,True
1,2,790,790,847.0,858.332390835189,1500,True
1,2,791,791,706.2,783.1745565620306,1500,True
1,2,792,792,811.8,790.1318473338381,1500,True
1,2,793,793,882.1999999999999,904.9942750021631,1500,True
1,2,794,794,952.5999999999999,815.8749598581642,1500,True
1,2,795,795,987.8,869.0790169184746,1500,True
1,2,796,796,882.1999999999999,902.1143943048895,1500,True
1,2,797,797,847.0,848.5495403328076,1500,True
1,2,798,798,952.5999999999999,1004.8675547613018,1500,True
1,2,799,799,706.2,845.9561665961195,1500,True
1,2,800,800,917.4,892.1047487598155,1500,True
1,2,801,801,882.1999999999999,958.2550706646672,1500,True
1,2,802,802,776.5999999999999,871.9899445127274,1500,True
1,2,803,803,882.1999999999999,976.0709593473936,1500,True
1,2,804,804,917.4,954.5185948251518,1500,True
1,2,805,805,741.4000000000001,700.4380371732083,1500,True
1,2,806,806,706.2,836.8041102759776,1500,True
1,2,807,807,741.4000000000001,841.2315912451533,1500,True
1,2,808,808,706.2,840.4172529346544,1500,True
1,2,809,809,882.1999999999999,691.6631379260501,1500,True
1,2,810,810,952.5999999999999,828.4897225558079,1500,True
1,2,811,811,811.8,898.7354153127804,1500,True
1,2,812,812,882.1999999999999,908.0124699310088,1500,True
1,2,813,813,1022.9999999999999,738.2465237638455,1500,True
1,2,814,814,987.8,824.6839949154759,1500,True
1,2,815,815,741.4000000000001,794.0514012777846,1500,True
1,2,816,816,776.5999999999999,751.5267030933131,1500,True
1,2,817,817,706.2,917.2477651585177,1500,True
1,2,818,818,1022.9999999999999,843.957977283248,1500,True
1,2,819,819,741.4000000000001,880.5328807722541,1500,True
1,2,820,820,811.8,850.1743950261908,1500,True
1,2,821,821,776.5999999999999,853.1013904893779,1500,True
1,2,822,822,776.5999999999999,911.4489844211362,1500,True
1,2,823,823,847.0,830.4429309128965,1500,True
1,2,824,824,952.5999999999999,941.9198643690638,1500,True
1,2,825,825,671.0,920.2137910865293,1500,True
1,2,826,826,706.2,898.3862494830311,1500,True
1,2,827,827,987.8,922.1978322598014,1500,True
1,2,828,828,671.0,1002.9811657107763,1500,True
1,2,829,829,706.2,889.232517529176,1500,True
1,2,830,830,776.5999999999999,822.1352064370385,1500,True
1,2,831,831,882.1999999999999,901.1739813986504,1500,True
1,2,832,832,1022.9999999999999,1042.8834749897308,1500,True
1,2,833,833,671.0,707.332920166107,1500,True
1,2,834,834,917.4,912.4913416335319,1500,True
1,2,835,835,952.5999999999999,876.7187131059118,1500,True
1,2,836,836,847.0,859.6733517735668,1500,True
1,2,837,837,917.4,1074.525140528936,1500,True
1,2,838,838,847.0,720.6412164779168,1500,True
1,2,839,839,987.8,997.0530616113942,1500,True
1,2,840,840,987.8,802.910821349206,1500,True
1,2,841,841,987.8,875.4182508863929,1500,True
1,2,842,842,671.0,773.8550457709534,1500,True
1,2,843,843,776.5999999999999,764.0095678596448,1500,True
1,2,844,844,741.4000000000001,899.645280014486,1500,True
1,2,845,845,1022.9999999999999,842.210316228361,1500,True
1,2,846,846,987.8,866.6382716984658,1500,True
1,2,847,847,706.2,888.9999494389499,1500,True
1,2,848,848,882.1999999999999,764.3787827898799,1500,True
1,2,849,849,882.1999999999999,880.6545179922479,1500,True
1,2,850,850,811.8,794.481712244506,1500,True
1,2,851,851,741.4000000000001,816.5819447592303,1500,True
1,2,852,852,952.5999999999999,900.5926377497669,1500,True
1,2,853,853,987.8,877.6672686638177,1500,True
1,2,854,854,847.0,925.1073928207317,1500,True
1,2,855,855,1022.9999999999999,788.6947596460949,1500,True
1,2,856,856,1022.9999999999999,974.7154555212888,1500,True
1,2,857,857,987.8,942.9292201109937,1500,True
1,2,858,858,952.5999999999999,837.5623079604858,1500,True
1,2,859,859,987.8,877.58270586119,1500,True
1,2,860,860,917.4,768.3491419596533,1500,True
1,2,861,861,917.4,768.2341813132898,1500,True
1,2,862,862,776.5999999999999,805.5744260762912,1500,True
1,2,863,863,776.5999999999999,805.5343748764001,1500,True
1,2,864,864,811.8,832.9911671457339,1500,True
1,2,865,865,917.4,802.002451267336,1500,True
1,2,866,866,741.4000000000001,815.1336161469684,1500,True
1,2,867,867,1022.9999999999999,926.6400072557836,1500,True
1,2,868,868,706.2,867.3047445878353,1500,True
1,2,869,869,741.4000000000001,968.7222632955674,1500,True
1,2,870,870,811.8,907.4718868028814,1500,True
1,2,871,871,847.0,861.7371282252768,1500,True
1,2,872,872,847.0,798.2319610351733,1500,True
1,2,873,873,952.5999999999999,830.6433335028391,1500,True
