int,resp,stim,hit,frac,feedback,Subject,Block,Session,Run,Task
0.753556379757356,0.67599876516033,5,1,0.15,-45.8921634737789,1,Short Uniform,1,4,1
0.527624033566099,0.582935540704057,2,1,0.135,37.9537724333321,1,Short Uniform,1,4,1
0.598545896587893,0.644035205594264,3,1,0.12,28.2526847049591,1,Short Uniform,1,4,1
0.600264830107335,0.656984057975933,3,1,0.105,34.5330923513372,1,Short Uniform,1,4,1
0.748242296511307,0.625001501583029,5,0,0.09,-78.8739192569167,1,Short Uniform,1,4,1
0.601017160341144,0.654162470367737,3,1,0.105,32.4967037602863,1,Short Uniform,1,4,1
0.823545442603063,0.670126510492992,6,0,0.09,-91.5761007557845,1,Short Uniform,1,4,1
0.450271465058904,0.532031585054938,1,0,0.105,61.470124926956,1,Short Uniform,1,4,1
0.451869433454704,0.526967533573043,1,0,0.12,57.0039672912257,1,Short Uniform,1,4,1
0.750359325378668,0.701055860437918,5,1,0.135,-28.1309765586733,1,Short Uniform,1,4,1
0.52635599533096,0.617921830853447,2,0,0.12,59.2734102927038,1,Short Uniform,1,4,1
0.823972591839265,0.712967430241406,6,1,0.135,-62.2778303128229,1,Short Uniform,1,4,1
0.603564970195293,0.739073820819613,3,0,0.12,73.3398190043011,1,Short Uniform,1,4,1
0.601662214437965,0.670966561418027,3,1,0.135,41.3161256999711,1,Short Uniform,1,4,1
0.676559443003498,0.716036255995277,4,1,0.12,22.0529687770669,1,Short Uniform,1,4,1
0.523293594946153,0.650051612698007,2,0,0.105,77.9987405773834,1,Short Uniform,1,4,1
0.674649982422125,0.693986526224762,4,1,0.12,11.1451983990681,1,Short Uniform,1,4,1
0.824123449041508,0.692988913389854,6,0,0.105,-75.6921405915086,1,Short Uniform,1,4,1
0.450774880999234,0.657007804082241,1,0,0.12,125.558887916766,1,Short Uniform,1,4,1
0.675347557116766,0.637921579414979,4,1,0.135,-23.4674473537072,1,Short Uniform,1,4,1
0.675032992032357,0.641954494232778,4,1,0.12,-20.6111168917743,1,Short Uniform,1,4,1
0.67623314447701,0.71006315050181,4,1,0.105,19.0574632697907,1,Short Uniform,1,4,1
0.523845341056585,0.534967153624166,2,1,0.09,8.31588443681832,1,Short Uniform,1,4,1
0.824892820557579,0.681041584932245,6,0,0.075,-84.4889585646347,1,Short Uniform,1,4,1
0.827755754231475,0.771937494864687,6,1,0.09,-28.9237197250393,1,Short Uniform,1,4,1
0.60324537649285,0.664955182815902,3,0,0.075,37.1211822497435,1,Short Uniform,1,4,1
0.600161185662728,0.650018647662364,3,1,0.09,30.6806348888214,1,Short Uniform,1,4,1
0.674999747541733,0.598014552146196,4,0,0.075,-51.4938608896702,1,Short Uniform,1,4,1
0.828185417805798,0.632035635760985,6,0,0.09,-124.138432041823,1,Short Uniform,1,4,1
0.753032849519514,0.647935701301321,5,0,0.105,-64.8812207798483,1,Short Uniform,1,4,1
0.676703874778468,0.689910309796687,4,1,0.12,7.65689964662851,1,Short Uniform,1,4,1
0.827172998629976,0.655987283331342,6,0,0.105,-104.383557211226,1,Short Uniform,1,4,1
0.748710791871417,0.800987555703614,5,1,0.12,26.106155312875,1,Short Uniform,1,4,1
0.750685065111611,0.714980814605951,5,1,0.105,-19.9749418592931,1,Short Uniform,1,4,1
0.82456428714795,0.775030066666659,6,1,0.09,-25.5650574663943,1,Short Uniform,1,4,1
0.5261894937139,0.57196682819631,2,0,0.075,32.0139785915679,1,Short Uniform,1,4,1
0.823730941046961,0.720998339180369,6,0,0.09,-56.9946399506985,1,Short Uniform,1,4,1
0.82517777296016,0.738995319232345,6,1,0.105,-46.6484436287581,1,Short Uniform,1,4,1
0.751090982579626,0.773976580821909,5,1,0.09,11.8275404240164,1,Short Uniform,1,4,1
0.527248566912021,0.607945143827237,2,0,0.075,53.0946436431427,1,Short Uniform,1,4,1
0.452853357419372,0.520897488400806,1,0,0.09,52.2514563779793,1,Short Uniform,1,4,1
0.603031103499234,0.626897273235954,3,1,0.105,15.2281215794906,1,Short Uniform,1,4,1
0.82678831287194,0.735949401394464,6,0,0.09,-49.3723678858119,1,Short Uniform,1,5,1
0.752689230372198,0.673904644325376,5,1,0.105,-46.7630467961479,1,Short Uniform,1,5,1
0.528578624187503,0.662888160324655,2,0,0.09,81.0450656239648,1,Short Uniform,1,5,1
0.673472458438482,0.648917390324641,4,1,0.105,-15.1360209974072,1,Short Uniform,1,5,1
0.75349938927684,0.649052323715296,5,0,0.09,-64.3689648709181,1,Short Uniform,1,5,1
0.449254017323256,0.64793402509531,1,0,0.105,122.654467940824,1,Short Uniform,1,5,1
0.676156039757188,0.598077967995778,4,1,0.12,-52.2193265356746,1,Short Uniform,1,5,1
0.827551258960739,0.830084549903404,6,1,0.105,1.22073875147296,1,Short Uniform,1,5,1
0.52818723366363,0.527030390745495,2,1,0.09,-0.878008508388937,1,Short Uniform,1,5,1
0.825257671414874,0.670013367605861,6,0,0.075,-92.6813173078878,1,Short Uniform,1,5,1
0.599856677697971,0.603004851203877,3,1,0.09,2.0883238332964,1,Short Uniform,1,5,1
0.449526677606627,0.491073027427774,1,0,0.075,33.8412802175392,1,Short Uniform,1,5,1
0.677468776411843,0.596985650423449,4,0,0.09,-53.9263387194024,1,Short Uniform,1,5,1
0.526000084180851,0.621896078926511,2,0,0.105,61.6797551843015,1,Short Uniform,1,5,1
0.524473074474372,0.505044635559898,2,1,0.12,-15.3875024475296,1,Short Uniform,1,5,1
0.522825658379588,0.531998899299651,2,1,0.105,6.89718789429016,1,Short Uniform,1,5,1
0.602134062093683,0.626046327117365,3,1,0.09,15.2782719028392,1,Short Uniform,1,5,1
0.453062881249934,0.531004638876766,1,0,0.075,58.7126754988067,1,Short Uniform,1,5,1
0.824988922104239,0.596126043936238,6,0,0.09,-153.56677031375,1,Short Uniform,1,5,1
0.748486741038505,0.744998316804413,5,1,0.105,-1.87298368622117,1,Short Uniform,1,5,1
0.450421484129038,0.484006486891303,1,1,0.09,27.7558286278158,1,Short Uniform,1,5,1
0.750264620641246,0.605028013291303,5,0,0.075,-96.0197572075171,1,Short Uniform,1,5,1
0.603250684507657,0.672009151952807,3,0,0.09,40.9271018082675,1,Short Uniform,1,5,1
0.452592430403456,0.567952072131447,1,0,0.105,81.2460398604144,1,Short Uniform,1,5,1
0.601949681120459,0.672134028223809,3,1,0.12,41.7680665797088,1,Short Uniform,1,5,1
0.528001735219732,0.672984415607061,2,0,0.105,86.1729793588451,1,Short Uniform,1,5,1
0.603144246328156,0.674922930193134,3,1,0.12,42.5403735175732,1,Short Uniform,1,5,1
0.82599072548328,0.737009033269715,6,0,0.105,-48.2934065645307,1,Short Uniform,1,5,1
0.678310782881454,0.736967966600787,4,1,0.12,31.8370330205181,1,Short Uniform,1,5,1
0.75024255074095,0.725995901739225,5,1,0.105,-13.3591106746684,1,Short Uniform,1,5,1
0.524613874498755,0.673028555291239,2,0,0.09,88.207063207451,1,Short Uniform,1,5,1
0.527026751020458,0.601938514504582,2,0,0.105,49.7803424629038,1,Short Uniform,1,5,1
0.675616026972421,0.684157064708415,4,1,0.12,4.9936122429051,1,Short Uniform,1,5,1
0.448255566356238,0.676033406460192,1,0,0.105,134.773126846871,1,Short Uniform,1,5,1
0.52378751244396,0.614936814585235,2,0,0.12,59.2901904581881,1,Short Uniform,1,5,1
0.602180995454546,0.576965787564404,3,1,0.135,-17.4812499691428,1,Short Uniform,1,5,1
0.749513687158469,0.669052072276827,5,1,0.12,-48.1048445797806,1,Short Uniform,1,5,1
0.676961169985589,0.690977205173112,4,1,0.105,8.11374678214592,1,Short Uniform,1,5,1
0.602862366999034,0.643113859463483,3,1,0.09,25.0353755386513,1,Short Uniform,1,5,1
0.599442658596672,0.699010069714859,3,0,0.075,56.9762385018589,1,Short Uniform,1,5,1
0.752939541533124,0.724923698406201,5,1,0.09,-15.458643820594,1,Short Uniform,1,5,1
0.750864138128236,0.797013866249472,5,1,0.075,23.1613175506739,1,Short Uniform,1,5,1
0.524908604682423,0.679942283197306,2,0,0.06,91.2040226625501,1,Short Uniform,1,5,1
0.674643557053059,0.669041456421837,4,1,0.07,-3.34932944884058,1,Short Uniform,1,5,1
0.450117255502846,0.559037251921836,1,0,0.06,77.9339809964716,1,Short Uniform,1,5,1
0.751303300086875,0.6090838360833,5,0,0.07,-93.3989415434913,1,Short Uniform,1,5,1
0.599948588816915,0.696979923406616,3,0,0.08,55.6867314716573,1,Short Uniform,1,5,1
0.747690829797648,0.698021396587137,5,1,0.095,-28.4629860651043,1,Short Uniform,1,5,1
0.452724290720653,0.684947947273031,1,0,0.08,135.615360248571,1,Short Uniform,1,5,1
0.672919315518811,0.681911807216238,4,1,0.095,5.27487079840242,1,Short Uniform,1,5,1
0.451743439829443,0.590951084566768,1,0,0.08,94.226170911848,1,Short Uniform,1,5,1
0.828797227411997,0.822950402915012,6,1,0.095,-2.84188426241687,1,Short Uniform,1,5,1
0.827408503449988,0.89606416458264,6,0,0.08,30.6476539722488,1,Short Uniform,1,5,1
0.603486189269461,0.506013473786879,3,0,0.095,-77.0514782961171,1,Short Uniform,1,5,1
0.824907906237058,0.77495296188863,6,1,0.11,-25.784762072105,1,Short Uniform,1,5,1
0.823946331511252,0.794926450180355,6,1,0.095,-14.6025491159903,1,Short Uniform,1,5,1
0.449441191914957,0.660033607622609,1,0,0.08,127.625268335162,1,Short Uniform,1,5,1
0.673970287083648,0.682093673909549,4,1,0.095,4.7637954355095,1,Short Uniform,1,5,1
0.675008128455374,0.649993504746817,4,1,0.08,-15.393768415148,1,Short Uniform,1,5,1
0.526520541403443,0.569092719873879,2,0,0.065,29.9228417329754,1,Short Uniform,1,5,1
0.451712150941603,0.560101353679784,1,0,0.075,77.4068493325928,1,Short Uniform,1,5,1
0.600866861932445,0.572996009257622,3,1,0.09,-19.4562281234265,1,Short Uniform,1,5,1
0.826127614302095,0.697030767856631,6,0,0.075,-74.0838725627198,1,Short Uniform,1,5,1
0.678776205168106,0.64393016428221,4,1,0.09,-21.6458509439379,1,Short Uniform,1,5,1
0.823166623478755,0.887012455496006,6,0,0.075,28.7914027009006,1,Short Uniform,1,5,1
0.752733370114584,0.858972020214424,5,0,0.09,49.4724613140809,1,Short Uniform,1,5,1
0.453556519409176,0.397091529797763,1,0,0.105,-56.8785636300737,1,Short Uniform,1,5,1
0.752305662084837,0.572116567869671,5,0,0.12,-125.980685989302,1,Short Uniform,1,5,1
0.599095128360204,0.647964475909248,3,1,0.135,30.1679177584347,1,Short Uniform,1,5,1
0.825730077805929,0.730045578384306,6,1,0.12,-52.4265893827538,1,Short Uniform,1,5,1
0.828013887570705,0.915082503517624,6,0,0.105,38.0593512004535,1,Short Uniform,1,5,1
0.523210286337417,0.628925743338186,2,0,0.12,67.2355731152982,1,Short Uniform,1,5,1
0.678278655919712,0.667930421303026,4,1,0.135,-6.19719317260495,1,Short Uniform,1,5,1
0.453069306677207,0.515980941709131,1,0,0.12,48.7705106498978,1,Short Uniform,1,5,1
0.601602150883991,0.563142801693175,3,1,0.135,-27.3176530536712,1,Short Uniform,1,5,1
0.752897078054957,0.716945868800394,5,1,0.12,-20.0579769374874,1,Short Uniform,1,5,1
0.675388903182466,0.657003892934881,4,1,0.105,-11.1932428074101,1,Short Uniform,1,5,1
0.525267868186347,0.616034719510935,2,0,0.09,58.9361920358301,1,Short Uniform,1,5,1
0.447838474239688,0.468969380191993,1,1,0.105,18.0232713220243,1,Short Uniform,1,5,1
0.826140185818076,0.753000730590429,6,1,0.09,-38.8522625577259,1,Short Uniform,1,5,1
0.752590055810288,0.664987868571188,5,0,0.075,-52.6940062394364,1,Short Uniform,1,5,1
0.60171361756511,0.667045951355249,3,0,0.09,39.1771113563625,1,Short Uniform,1,5,1
0.527643030451145,0.527913743222598,2,1,0.105,0.205118942197203,1,Short Uniform,1,5,1
0.678116624127142,0.612036725331564,4,0,0.09,-43.1868847476632,1,Short Uniform,1,5,1
0.601522811222821,0.507008851680439,3,0,0.105,-74.565924621729,1,Short Uniform,1,6,1
0.448285737831611,0.50102792395046,1,1,0.12,42.1071829314357,1,Short Uniform,1,6,1
0.823939068010077,0.646951777394861,6,0,0.105,-109.42842839255,1,Short Uniform,1,6,1
0.597647805174347,0.73795216990402,3,0,0.12,76.0506550162573,1,Short Uniform,1,6,1
0.675498693657573,0.792897700681351,4,0,0.135,59.2252982562037,1,Short Uniform,1,6,1
0.676472281047609,0.658984591660555,4,1,0.15,-10.6149306726499,1,Short Uniform,1,6,1
0.677202262100764,0.647033072658814,4,1,0.135,-18.6507866239212,1,Short Uniform,1,6,1
0.527449430373963,0.59794750448782,2,0,0.12,47.1600423680959,1,Short Uniform,1,6,1
0.752429700281937,0.625032231735531,5,0,0.135,-81.5301752952228,1,Short Uniform,1,6,1
0.451712430280168,0.489915897138417,1,1,0.15,31.1918572811329,1,Short Uniform,1,6,1
0.453610436874442,0.512097766622901,1,1,0.135,45.6845028902679,1,Short Uniform,1,6,1
0.82506770308828,0.645045110490173,6,0,0.12,-111.634110340783,1,Short Uniform,1,6,1
0.448572366440203,0.570989608997479,1,0,0.135,85.7579476952033,1,Short Uniform,1,6,1
0.753378982888535,0.715079709829297,5,1,0.15,-21.4237783747943,1,Short Uniform,1,6,1
0.603333376522642,0.642013998993207,3,1,0.135,24.0995508080654,1,Short Uniform,1,6,1
0.677626617718488,0.725982771546114,4,1,0.12,26.6431412550702,1,Short Uniform,1,6,1
0.747757039323915,0.605124673631508,5,0,0.105,-94.2829614508585,1,Short Uniform,1,6,1
0.750234169769101,0.752016527287196,5,1,0.12,0.948041673778182,1,Short Uniform,1,6,1
0.525305861898232,0.712970223859884,2,0,0.105,105.285946414801,1,Short Uniform,1,6,1
0.600802887289319,0.604022019542754,3,1,0.12,2.13179794728106,1,Short Uniform,1,6,1
0.528250090836082,0.646008082025219,2,0,0.105,72.9142526018986,1,Short Uniform,1,6,1
0.450094068190083,0.585023236228153,1,0,0.12,92.2555958002661,1,Short Uniform,1,6,1
0.752868862182368,0.601990755822044,5,0,0.135,-100.252772921267,1,Short Uniform,1,6,1
0.750611033348832,0.710914655355737,5,1,0.15,-22.3353831259714,1,Short Uniform,1,6,1
0.528549011505675,0.6660698496853,2,0,0.135,82.5864363892768,1,Short Uniform,1,6,1
0.603024957468733,0.691970627580304,3,1,0.15,51.415864527428,1,Short Uniform,1,6,1
0.677544484380633,0.647925085446332,4,1,0.135,-18.2856935776131,1,Short Uniform,1,6,1
0.677740878018085,0.713115773105528,4,1,0.12,19.8424415342211,1,Short Uniform,1,6,1
0.753858373442199,0.726937082828954,5,1,0.105,-14.8135464535545,1,Short Uniform,1,6,1
0.527785227226559,0.615987227414735,2,0,0.09,57.2752136815269,1,Short Uniform,1,6,1
0.82374602672644,0.718994173803367,6,0,0.105,-58.276885538002,1,Short Uniform,1,6,1
0.751957293774467,0.690005573327653,5,1,0.12,-35.9137507530802,1,Short Uniform,1,6,1
0.827893201902043,0.823983495123684,6,1,0.105,-1.89795392820183,1,Short Uniform,1,6,1
0.673792331537697,0.784983286983334,4,0,0.09,56.6590179890018,1,Short Uniform,1,6,1
0.601875090622343,0.722018021857366,3,0,0.105,66.5595193460459,1,Short Uniform,1,6,1
0.750289763440378,0.827929527324159,5,1,0.12,37.5103248870516,1,Short Uniform,1,6,1
0.750662436534185,0.761027449043468,5,1,0.105,5.4479046832334,1,Short Uniform,1,6,1
0.749696112587117,0.743080195970833,5,1,0.09,-3.56134729584048,1,Short Uniform,1,6,1
0.677284116041847,0.823104333074298,4,0,0.075,70.8635399781275,1,Short Uniform,1,6,1
0.602308944682591,0.67299642827129,3,0,0.09,42.0135861762432,1,Short Uniform,1,6,1
0.450912887346931,0.726879533554893,1,0,0.105,151.863759244019,1,Short Uniform,1,6,1
0.828354713041335,0.675949038239196,6,0,0.12,-90.1876716618439,1,Short Uniform,1,6,1
0.673893461702392,0.634010188456159,4,1,0.135,-25.1625440552303,1,Short Uniform,1,6,1
0.673570794926491,0.551037631870713,4,0,0.12,-88.9472195499903,1,Short Uniform,1,6,1
0.449368556961417,0.726037247746717,1,0,0.135,152.426720058207,1,Short Uniform,1,6,1
0.603756055992562,0.649057631613687,3,1,0.15,27.9183686715126,1,Short Uniform,1,6,1
0.450972950842697,0.607956318475772,1,0,0.135,103.285951876709,1,Short Uniform,1,6,1
0.449116290255915,0.514916560612619,1,1,0.15,51.1152877106287,1,Short Uniform,1,6,1
0.523844782321248,0.519932840659749,2,1,0.135,-3.00957458777602,1,Short Uniform,1,6,1
0.523288287047762,0.536917680874467,2,1,0.12,10.1538051825796,1,Short Uniform,1,6,1
0.752921662176959,0.5590489852475,5,0,0.105,-138.716056764599,1,Short Uniform,1,6,1
0.678559976571705,0.56089167756727,4,0,0.12,-83.9151684437844,1,Short Uniform,1,6,1
0.52758827485377,0.584971832984593,2,1,0.135,39.2385102291477,1,Short Uniform,1,6,1
0.677021792216692,0.577930435305461,4,0,0.12,-68.5835878215043,1,Short Uniform,1,6,1
0.524304896651302,0.555999156320468,2,1,0.135,22.8016602607203,1,Short Uniform,1,6,1
0.826803119212855,0.558036286733113,6,0,0.12,-192.651867894234,1,Short Uniform,1,6,1
0.449561877641827,0.623982657038141,1,0,0.135,111.81129951543,1,Short Uniform,1,6,1
0.673717461642809,0.609103950380813,4,1,0.15,-42.4318451532612,1,Short Uniform,1,6,1
0.823520299687516,0.862948223890271,6,1,0.135,18.2759164970568,1,Short Uniform,1,6,1
0.601834862027317,0.535975102975499,3,1,0.12,-49.1513569837061,1,Short Uniform,1,6,1
0.677856255846564,0.669930396135896,4,1,0.105,-4.73234817012812,1,Short Uniform,1,6,1
0.527337684296072,0.60199885739712,2,0,0.09,49.608847049221,1,Short Uniform,1,6,1
0.599922049092129,0.607014299312141,3,1,0.105,4.6735309056467,1,Short Uniform,1,6,1
0.524842953891493,0.621962009114213,2,0,0.09,62.4597990227957,1,Short Uniform,1,6,1
0.450089598307386,0.604082362435292,1,0,0.105,101.968058466135,1,Short Uniform,1,6,1
0.828586027375422,0.709114705969114,6,0,0.12,-67.3918170928539,1,Short Uniform,1,6,1
0.524033633118961,0.663110255612992,2,0,0.135,83.8935132230556,1,Short Uniform,1,6,1
0.750687020656187,0.719987316813786,5,1,0.15,-17.0556914687104,1,Short Uniform,1,6,1
0.826229582598899,0.905011670431122,6,1,0.135,34.8203632754013,1,Short Uniform,1,6,1
0.824707880849019,0.710999302973505,6,0,0.12,-63.971133248636,1,Short Uniform,1,6,1
0.451100900070742,0.511126972851343,1,1,0.135,46.9754686947892,1,Short Uniform,1,6,1
0.453324646339752,0.601982933585532,1,0,0.12,98.7790709350123,1,Short Uniform,1,6,1
0.827946560573764,0.798991212563124,6,1,0.135,-14.4959531746304,1,Short Uniform,1,6,1
0.524317468109075,0.659030686889309,2,0,0.12,81.7644589001427,1,Short Uniform,1,6,1
0.827343970071524,0.77398579986766,6,1,0.135,-27.5757876762018,1,Short Uniform,1,6,1
0.599233972840011,0.636035026807804,3,1,0.12,23.1440423352112,1,Short Uniform,1,6,1
0.602031814516522,0.600016203185078,3,1,0.105,-1.34370460047227,1,Short Uniform,1,6,1
0.453819401969668,0.602945905178785,1,0,0.09,98.9319286710464,1,Short Uniform,1,6,1
0.523116198077332,0.588037306384649,2,0,0.105,44.1612173938165,1,Short Uniform,1,6,1
0.602050531946588,0.626972422469407,3,1,0.12,15.8998320370527,1,Short Uniform,1,6,1
0.74979863956105,0.767120402131695,5,1,0.105,9.03209588612764,1,Short Uniform,1,6,1
0.826061125437263,0.866973595810123,6,1,0.09,18.8759937191073,1,Short Uniform,1,6,1
0.826348592119757,0.68198528024368,6,0,0.075,-84.6723916530837,1,Short Uniform,1,6,1
0.600272931740619,0.614899379666895,3,1,0.09,9.51469356446508,1,Short Uniform,1,6,1
0.751312519132625,0.623975393536966,5,0,0.15,-81.6295814960627,1,Short Uniform,2,1,1
0.751601662079338,0.683959832880646,5,1,0.165,-39.5589483164844,1,Short Uniform,2,1,1
0.822645607579034,0.74100870359689,6,1,0.15,-44.0679865625732,1,Short Uniform,2,1,1
0.453305370232556,0.376031031890307,1,0,0.135,-82.1999588212617,1,Short Uniform,2,1,1
0.82832454162417,0.792996875301469,6,1,0.15,-17.8198262429573,1,Short Uniform,2,1,1
0.449400125246029,0.500942996935919,1,1,0.135,41.1566761129774,1,Short Uniform,2,1,1
0.523610953707248,0.346962253563106,2,0,0.12,-203.651778635929,1,Short Uniform,2,1,1
0.601533147681039,0.573082053742837,3,1,0.135,-19.858303886772,1,Short Uniform,2,1,1
0.522922318661585,0.722984345746227,2,0,0.12,110.686782230754,1,Short Uniform,2,1,1
0.601758595439605,0.597947225149255,3,1,0.135,-2.54963657663855,1,Short Uniform,2,1,1
0.676335392170586,0.75398074334953,4,1,0.12,41.192219755644,1,Short Uniform,2,1,1
0.522642192954663,0.629000892571639,2,0,0.105,67.6365969416252,1,Short Uniform,2,1,1
0.59826066478854,0.66896826273296,3,1,0.12,42.2785963899426,1,Short Uniform,2,1,1
0.674574553850107,0.660983169684187,4,1,0.105,-8.22495021917983,1,Short Uniform,2,1,1
0.601633160433266,0.627949641668238,3,1,0.09,16.763434191989,1,Short Uniform,2,1,1
