Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
1,2,583,583,0.8118,0.8118,1500,True
1,2,584,584,1.023,1.023,1500,True
1,2,585,585,0.8118,0.8118,1500,True
1,2,586,586,0.847,0.847,1500,True
1,2,587,587,0.847,0.847,1500,True
1,2,588,588,0.7414000000000001,0.7414000000000001,1500,True
1,2,589,589,0.8118,0.8118,1500,True
1,2,590,590,0.9525999999999999,0.9525999999999999,1500,True
1,2,591,591,0.8118,0.8118,1500,True
1,2,592,592,0.9525999999999999,0.9525999999999999,1500,True
1,2,593,593,0.9174,0.9174,1500,True
1,2,594,594,0.7062,0.7062,1500,True
1,2,595,595,0.7414000000000001,0.7414000000000001,1500,True
1,2,596,596,0.9525999999999999,0.9525999999999999,1500,True
1,2,597,597,0.9525999999999999,0.9525999999999999,1500,True
1,2,598,598,1.023,1.023,1500,True
1,2,599,599,0.7062,0.7062,1500,True
1,2,600,600,0.9878,0.9878,1500,True
1,2,601,601,0.9525999999999999,0.9525999999999999,1500,True
1,2,602,602,0.847,0.847,1500,True
1,2,603,603,0.7414000000000001,0.7414000000000001,1500,True
1,2,604,604,0.671,0.671,1500,True
1,2,605,605,0.8118,0.8118,1500,True
1,2,606,606,0.9878,0.9878,1500,True
1,2,607,607,0.8118,0.8118,1500,True
1,2,608,608,0.7414000000000001,0.7414000000000001,1500,True
1,2,609,609,0.7766,0.7766,1500,True
1,2,610,610,0.7766,0.7766,1500,True
1,2,611,611,0.8822,0.8822,1500,True
1,2,612,612,1.023,1.023,1500,True
1,2,613,613,0.9878,0.9878,1500,True
1,2,614,614,0.9878,0.9878,1500,True
1,2,615,615,0.8822,0.8822,1500,True
1,2,616,616,0.7414000000000001,0.7414000000000001,1500,True
1,2,617,617,0.7414000000000001,0.7414000000000001,1500,True
1,2,618,618,0.7414000000000001,0.7414000000000001,1500,True
1,2,619,619,0.7414000000000001,0.7414000000000001,1500,True
1,2,620,620,0.9878,0.9878,1500,True
1,2,621,621,0.9525999999999999,0.9525999999999999,1500,True
1,2,622,622,0.7766,0.7766,1500,True
1,2,623,623,0.847,0.847,1500,True
1,2,624,624,0.7414000000000001,0.7414000000000001,1500,True
1,2,625,625,0.671,0.671,1500,True
1,2,626,626,0.7766,0.7766,1500,True
1,2,627,627,0.9525999999999999,0.9525999999999999,1500,True
1,2,628,628,0.9878,0.9878,1500,True
1,2,629,629,0.9878,0.9878,1500,True
1,2,630,630,0.7766,0.7766,1500,True
1,2,631,631,0.847,0.847,1500,True
1,2,632,632,1.023,1.023,1500,True
1,2,633,633,0.671,0.671,1500,True
1,2,634,634,0.8118,0.8118,1500,True
1,2,635,635,0.8822,0.8822,1500,True
1,2,636,636,0.9525999999999999,0.9525999999999999,1500,True
1,2,637,637,0.9174,0.9174,1500,True
1,2,638,638,0.7062,0.7062,1500,True
1,2,639,639,0.9174,0.9174,1500,True
1,2,640,640,0.7414000000000001,0.7414000000000001,1500,True
1,2,641,641,0.8822,0.8822,1500,True
1,2,642,642,0.671,0.671,1500,True
1,2,643,643,0.7062,0.7062,1500,True
1,2,644,644,0.671,0.671,1500,True
1,2,645,645,1.023,1.023,1500,True
1,2,646,646,0.9878,0.9878,1500,True
1,2,647,647,0.671,0.671,1500,True
1,2,648,648,0.7062,0.7062,1500,True
1,2,649,649,0.8118,0.8118,1500,True
1,2,650,650,0.9878,0.9878,1500,True
1,2,651,651,0.8822,0.8822,1500,True
1,2,652,652,0.671,0.671,1500,True
1,2,653,653,0.9174,0.9174,1500,True
1,2,654,654,0.8118,0.8118,1500,True
1,2,655,655,0.7766,0.7766,1500,True
1,2,656,656,0.8822,0.8822,1500,True
1,2,657,657,0.7766,0.7766,1500,True
1,2,658,658,0.671,0.671,1500,True
1,2,659,659,0.8118,0.8118,1500,True
1,2,660,660,0.9878,0.9878,1500,True
1,2,661,661,0.7766,0.7766,1500,True
1,2,662,662,0.8822,0.8822,1500,True
1,2,663,663,0.7414000000000001,0.7414000000000001,1500,True
1,2,664,664,0.7062,0.7062,1500,True
1,2,665,665,0.8822,0.8822,1500,True
1,2,666,666,0.9174,0.9174,1500,True
1,2,667,667,1.023,1.023,1500,True
1,2,668,668,0.847,0.847,1500,True
1,2,669,669,0.8118,0.8118,1500,True
1,2,670,670,0.7414000000000001,0.7414000000000001,1500,True
1,2,671,671,0.8822,0.8822,1500,True
1,2,672,672,0.7062,0.7062,1500,True
1,2,673,673,0.8118,0.8118,1500,True
1,2,674,674,0.9878,0.9878,1500,True
1,2,675,675,0.847,0.847,1500,True
1,2,676,676,1.023,1.023,1500,True
1,2,677,677,0.7414000000000001,0.7414000000000001,1500,True
1,2,678,678,0.8822,0.8822,1500,True
1,2,679,679,0.9525999999999999,0.9525999999999999,1500,True
1,2,680,680,0.7766,0.7766,1500,True
1,2,681,681,0.847,0.847,1500,True
1,2,682,682,0.9525999999999999,0.9525999999999999,1500,True
1,2,683,683,0.7062,0.7062,1500,True
1,2,684,684,0.8118,0.8118,1500,True
1,2,685,685,0.7766,0.7766,1500,True
1,2,686,686,0.671,0.671,1500,True
1,2,687,687,0.671,0.671,1500,True
1,2,688,688,0.847,0.847,1500,True
1,2,689,689,0.7766,0.7766,1500,True
1,2,690,690,0.9878,0.9878,1500,True
1,2,691,691,1.023,1.023,1500,True
1,2,692,692,0.847,0.847,1500,True
1,2,693,693,0.9174,0.9174,1500,True
1,2,694,694,1.023,1.023,1500,True
1,2,695,695,0.9878,0.9878,1500,True
1,2,696,696,0.8822,0.8822,1500,True
1,2,697,697,0.7062,0.7062,1500,True
1,2,698,698,0.7062,0.7062,1500,True
1,2,699,699,0.8118,0.8118,1500,True
1,2,700,700,0.671,0.671,1500,True
1,2,701,701,0.8118,0.8118,1500,True
1,2,702,702,0.671,0.671,1500,True
1,2,703,703,0.7766,0.7766,1500,True
1,2,704,704,0.8822,0.8822,1500,True
1,2,705,705,0.9878,0.9878,1500,True
1,2,706,706,0.847,0.847,1500,True
1,2,707,707,0.8118,0.8118,1500,True
1,2,708,708,0.7414000000000001,0.7414000000000001,1500,True
1,2,709,709,0.847,0.847,1500,True
1,2,710,710,0.9174,0.9174,1500,True
1,2,711,711,0.9174,0.9174,1500,True
1,2,712,712,0.8822,0.8822,1500,True
1,2,713,713,0.9525999999999999,0.9525999999999999,1500,True
1,2,714,714,0.7062,0.7062,1500,True
1,2,715,715,0.9174,0.9174,1500,True
1,2,716,716,0.847,0.847,1500,True
1,2,717,717,0.7062,0.7062,1500,True
1,2,718,718,0.7766,0.7766,1500,True
1,2,719,719,0.8118,0.8118,1500,True
1,2,720,720,0.7414000000000001,0.7414000000000001,1500,True
1,2,721,721,0.671,0.671,1500,True
1,2,722,722,0.7414000000000001,0.7414000000000001,1500,True
1,2,723,723,0.8822,0.8822,1500,True
1,2,724,724,0.7766,0.7766,1500,True
1,2,725,725,0.9878,0.9878,1500,True
1,2,726,726,0.8118,0.8118,1500,True
1,2,727,727,0.7414000000000001,0.7414000000000001,1500,True
1,2,728,728,1.023,1.023,1500,True
1,2,729,729,0.7766,0.7766,1500,True
1,2,730,730,0.8822,0.8822,1500,True
1,2,731,731,0.7062,0.7062,1500,True
1,2,732,732,1.023,1.023,1500,True
1,2,733,733,0.7062,0.7062,1500,True
1,2,734,734,0.847,0.847,1500,True
1,2,735,735,0.7766,0.7766,1500,True
1,2,736,736,0.8118,0.8118,1500,True
1,2,737,737,0.671,0.671,1500,True
1,2,738,738,0.7766,0.7766,1500,True
1,2,739,739,1.023,1.023,1500,True
1,2,740,740,0.9174,0.9174,1500,True
1,2,741,741,0.7062,0.7062,1500,True
1,2,742,742,0.7414000000000001,0.7414000000000001,1500,True
1,2,743,743,0.7062,0.7062,1500,True
1,2,744,744,0.671,0.671,1500,True
1,2,745,745,0.9174,0.9174,1500,True
1,2,746,746,0.9174,0.9174,1500,True
1,2,747,747,1.023,1.023,1500,True
1,2,748,748,1.023,1.023,1500,True
1,2,749,749,0.9525999999999999,0.9525999999999999,1500,True
1,2,750,750,0.9174,0.9174,1500,True
1,2,751,751,0.8822,0.8822,1500,True
1,2,752,752,0.7414000000000001,0.7414000000000001,1500,True
1,2,753,753,0.7766,0.7766,1500,True
1,2,754,754,0.8118,0.8118,1500,True
1,2,755,755,0.9878,0.9878,1500,True
1,2,756,756,0.7766,0.7766,1500,True
1,2,757,757,0.7414000000000001,0.7414000000000001,1500,True
1,2,758,758,0.9878,0.9878,1500,True
1,2,759,759,0.7414000000000001,0.7414000000000001,1500,True
1,2,760,760,0.7062,0.7062,1500,True
1,2,761,761,0.8822,0.8822,1500,True
1,2,762,762,0.847,0.847,1500,True
1,2,763,763,0.9174,0.9174,1500,True
1,2,764,764,0.847,0.847,1500,True
1,2,765,765,0.9174,0.9174,1500,True
1,2,766,766,0.8822,0.8822,1500,True
1,2,767,767,0.7062,0.7062,1500,True
1,2,768,768,0.7062,0.7062,1500,True
1,2,769,769,0.7062,0.7062,1500,True
1,2,770,770,0.847,0.847,1500,True
1,2,771,771,0.847,0.847,1500,True
1,2,772,772,0.9525999999999999,0.9525999999999999,1500,True
1,2,773,773,0.847,0.847,1500,True
1,2,774,774,0.9878,0.9878,1500,True
1,2,775,775,0.7766,0.7766,1500,True
1,2,776,776,0.847,0.847,1500,True
1,2,777,777,0.847,0.847,1500,True
1,2,778,778,0.8118,0.8118,1500,True
1,2,779,779,0.8822,0.8822,1500,True
1,2,780,780,0.8118,0.8118,1500,True
1,2,781,781,0.7766,0.7766,1500,True
1,2,782,782,0.9174,0.9174,1500,True
1,2,783,783,0.8118,0.8118,1500,True
1,2,784,784,0.7414000000000001,0.7414000000000001,1500,True
1,2,785,785,0.7766,0.7766,1500,True
1,2,786,786,0.9525999999999999,0.9525999999999999,1500,True
1,2,787,787,0.7062,0.7062,1500,True
1,2,788,788,0.8822,0.8822,1500,True
1,2,789,789,0.7414000000000001,0.7414000000000001,1500,True
1,2,790,790,0.7414000000000001,0.7414000000000001,1500,True
1,2,791,791,0.9878,0.9878,1500,True
1,2,792,792,0.8822,0.8822,1500,True
1,2,793,793,0.7062,0.7062,1500,True
1,2,794,794,0.9878,0.9878,1500,True
1,2,795,795,0.7414000000000001,0.7414000000000001,1500,True
1,2,796,796,0.8118,0.8118,1500,True
1,2,797,797,0.9878,0.9878,1500,True
1,2,798,798,0.7062,0.7062,1500,True
1,2,799,799,0.7414000000000001,0.7414000000000001,1500,True
1,2,800,800,0.847,0.847,1500,True
1,2,801,801,0.847,0.847,1500,True
1,2,802,802,0.671,0.671,1500,True
1,2,803,803,0.671,0.671,1500,True
1,2,804,804,0.9525999999999999,0.9525999999999999,1500,True
1,2,805,805,0.7414000000000001,0.7414000000000001,1500,True
1,2,806,806,0.8822,0.8822,1500,True
1,2,807,807,0.7766,0.7766,1500,True
1,2,808,808,0.7414000000000001,0.7414000000000001,1500,True
1,2,809,809,0.847,0.847,1500,True
1,2,810,810,0.9174,0.9174,1500,True
1,2,811,811,0.671,0.671,1500,True
1,2,812,812,0.8822,0.8822,1500,True
1,2,813,813,0.7766,0.7766,1500,True
1,2,814,814,0.671,0.671,1500,True
1,2,815,815,0.847,0.847,1500,True
1,2,816,816,0.9878,0.9878,1500,True
1,2,817,817,0.847,0.847,1500,True
1,2,818,818,0.9174,0.9174,1500,True
1,2,819,819,0.847,0.847,1500,True
1,2,820,820,0.671,0.671,1500,True
1,2,821,821,0.8118,0.8118,1500,True
1,2,822,822,0.9878,0.9878,1500,True
1,2,823,823,0.8118,0.8118,1500,True
1,2,824,824,0.847,0.847,1500,True
1,2,825,825,1.023,1.023,1500,True
1,2,826,826,1.023,1.023,1500,True
1,2,827,827,0.7062,0.7062,1500,True
1,2,828,828,0.9525999999999999,0.9525999999999999,1500,True
1,2,829,829,0.7062,0.7062,1500,True
1,2,830,830,1.023,1.023,1500,True
1,2,831,831,0.7414000000000001,0.7414000000000001,1500,True
1,2,832,832,0.8118,0.8118,1500,True
1,2,833,833,0.7062,0.7062,1500,True
1,2,834,834,0.8822,0.8822,1500,True
1,2,835,835,0.7414000000000001,0.7414000000000001,1500,True
1,2,836,836,0.7766,0.7766,1500,True
1,2,837,837,0.847,0.847,1500,True
1,2,838,838,0.7062,0.7062,1500,True
1,2,839,839,0.8118,0.8118,1500,True
1,2,840,840,0.9174,0.9174,1500,True
1,2,841,841,0.8822,0.8822,1500,True
1,2,842,842,0.8822,0.8822,1500,True
1,2,843,843,0.671,0.671,1500,True
1,2,844,844,1.023,1.023,1500,True
1,2,845,845,0.8118,0.8118,1500,True
1,2,846,846,0.9878,0.9878,1500,True
1,2,847,847,0.7766,0.7766,1500,True
1,2,848,848,0.9174,0.9174,1500,True
1,2,849,849,0.9174,0.9174,1500,True
1,2,850,850,0.671,0.671,1500,True
1,2,851,851,1.023,1.023,1500,True
1,2,852,852,0.847,0.847,1500,True
1,2,853,853,0.7766,0.7766,1500,True
1,2,854,854,0.7766,0.7766,1500,True
1,2,855,855,0.847,0.847,1500,True
1,2,856,856,0.9878,0.9878,1500,True
1,2,857,857,0.8822,0.8822,1500,True
1,2,858,858,0.7414000000000001,0.7414000000000001,1500,True
1,2,859,859,0.8118,0.8118,1500,True
1,2,860,860,0.7414000000000001,0.7414000000000001,1500,True
1,2,861,861,0.847,0.847,1500,True
1,2,862,862,0.671,0.671,1500,True
1,2,863,863,1.023,1.023,1500,True
1,2,864,864,0.671,0.671,1500,True
1,2,865,865,1.023,1.023,1500,True
1,2,866,866,0.9174,0.9174,1500,True
1,2,867,867,0.7414000000000001,0.7414000000000001,1500,True
1,2,868,868,0.671,0.671,1500,True
1,2,869,869,0.8822,0.8822,1500,True
1,2,870,870,0.7062,0.7062,1500,True
1,2,871,871,0.9878,0.9878,1500,True
1,2,872,872,0.8118,0.8118,1500,True
1,2,873,873,0.7414000000000001,0.7414000000000001,1500,True
1,2,874,874,0.7062,0.7062,1500,True
1,2,875,875,0.8822,0.8822,1500,True
1,2,876,876,0.8118,0.8118,1500,True
1,2,877,877,0.847,0.847,1500,True
1,2,878,878,0.7766,0.7766,1500,True
1,2,879,879,0.7062,0.7062,1500,True
1,2,880,880,0.847,0.847,1500,True
1,2,881,881,0.9174,0.9174,1500,True
1,2,882,882,0.8822,0.8822,1500,True
1,2,883,883,0.7062,0.7062,1500,True
1,2,884,884,0.9174,0.9174,1500,True
1,2,885,885,0.8118,0.8118,1500,True
1,2,886,886,0.7766,0.7766,1500,True
1,2,887,887,0.8822,0.8822,1500,True
1,2,888,888,0.8822,0.8822,1500,True
1,2,889,889,0.847,0.847,1500,True
1,2,890,890,0.847,0.847,1500,True
1,2,891,891,0.847,0.847,1500,True
1,2,892,892,1.023,1.023,1500,True
1,2,893,893,0.9878,0.9878,1500,True
1,2,894,894,0.671,0.671,1500,True
1,2,895,895,0.7062,0.7062,1500,True
1,2,896,896,0.8118,0.8118,1500,True
1,2,897,897,0.7414000000000001,0.7414000000000001,1500,True
1,2,898,898,0.671,0.671,1500,True
1,2,899,899,0.9174,0.9174,1500,True
1,2,900,900,0.8118,0.8118,1500,True
1,2,901,901,0.7062,0.7062,1500,True
1,2,902,902,0.8822,0.8822,1500,True
1,2,903,903,0.7414000000000001,0.7414000000000001,1500,True
1,2,904,904,0.9525999999999999,0.9525999999999999,1500,True
1,2,905,905,0.8118,0.8118,1500,True
1,2,906,906,0.7062,0.7062,1500,True
1,2,907,907,0.9174,0.9174,1500,True
1,2,908,908,0.671,0.671,1500,True
1,2,909,909,0.7414000000000001,0.7414000000000001,1500,True
1,2,910,910,0.671,0.671,1500,True
1,2,911,911,0.7062,0.7062,1500,True
1,2,912,912,0.7766,0.7766,1500,True
1,2,913,913,0.7062,0.7062,1500,True
1,2,914,914,0.7414000000000001,0.7414000000000001,1500,True
1,2,915,915,0.7766,0.7766,1500,True
1,2,916,916,0.847,0.847,1500,True
1,2,917,917,0.671,0.671,1500,True
1,2,918,918,0.9174,0.9174,1500,True
1,2,919,919,0.7414000000000001,0.7414000000000001,1500,True
1,2,920,920,0.9174,0.9174,1500,True
1,2,921,921,0.9174,0.9174,1500,True
1,2,922,922,0.847,0.847,1500,True
1,2,923,923,0.7766,0.7766,1500,True
1,2,924,924,0.9174,0.9174,1500,True
1,2,925,925,0.671,0.671,1500,True
1,2,926,926,0.7414000000000001,0.7414000000000001,1500,True
1,2,927,927,0.8822,0.8822,1500,True
1,2,928,928,0.847,0.847,1500,True
1,2,929,929,1.023,1.023,1500,True
1,2,930,930,1.023,1.023,1500,True
1,2,931,931,0.8118,0.8118,1500,True
1,2,932,932,0.8118,0.8118,1500,True
1,2,933,933,0.7414000000000001,0.7414000000000001,1500,True
1,2,934,934,0.9525999999999999,0.9525999999999999,1500,True
1,2,935,935,0.671,0.671,1500,True
1,2,936,936,0.9174,0.9174,1500,True
1,2,937,937,1.023,1.023,1500,True
1,2,938,938,0.7062,0.7062,1500,True
1,2,939,939,0.847,0.847,1500,True
1,2,940,940,0.8822,0.8822,1500,True
1,2,941,941,0.8822,0.8822,1500,True
1,2,942,942,1.023,1.023,1500,True
1,2,943,943,0.8822,0.8822,1500,True
1,2,944,944,0.7062,0.7062,1500,True
1,2,945,945,0.9878,0.9878,1500,True
1,2,946,946,1.023,1.023,1500,True
1,2,947,947,0.7414000000000001,0.7414000000000001,1500,True
1,2,948,948,0.7062,0.7062,1500,True
1,2,949,949,0.671,0.671,1500,True
1,2,950,950,0.847,0.847,1500,True
1,2,951,951,0.9174,0.9174,1500,True
1,2,952,952,0.9525999999999999,0.9525999999999999,1500,True
1,2,953,953,0.9878,0.9878,1500,True
1,2,954,954,0.671,0.671,1500,True
1,2,955,955,1.023,1.023,1500,True
1,2,956,956,1.023,1.023,1500,True
1,2,957,957,1.023,1.023,1500,True
1,2,958,958,0.9525999999999999,0.9525999999999999,1500,True
1,2,959,959,0.8822,0.8822,1500,True
1,2,960,960,0.9525999999999999,0.9525999999999999,1500,True
1,2,961,961,0.8118,0.8118,1500,True
1,2,962,962,0.9525999999999999,0.9525999999999999,1500,True
1,2,963,963,1.023,1.023,1500,True
1,2,964,964,0.9878,0.9878,1500,True
1,2,965,965,0.671,0.671,1500,True
1,2,966,966,0.9878,0.9878,1500,True
1,2,967,967,0.671,0.671,1500,True
1,2,968,968,0.9878,0.9878,1500,True
1,2,969,969,0.7766,0.7766,1500,True
1,2,970,970,0.8118,0.8118,1500,True
1,2,971,971,0.8822,0.8822,1500,True
1,2,972,972,0.7062,0.7062,1500,True
1,2,973,973,0.9174,0.9174,1500,True
1,2,974,974,0.8118,0.8118,1500,True
1,2,975,975,0.9174,0.9174,1500,True
1,2,976,976,0.847,0.847,1500,True
1,2,977,977,0.8822,0.8822,1500,True
1,2,978,978,0.7766,0.7766,1500,True
1,2,979,979,0.9174,0.9174,1500,True
1,2,980,980,0.7062,0.7062,1500,True
1,2,981,981,0.671,0.671,1500,True
1,2,982,982,0.9525999999999999,0.9525999999999999,1500,True
1,2,983,983,0.9174,0.9174,1500,True
1,2,984,984,0.7766,0.7766,1500,True
1,2,985,985,0.847,0.847,1500,True
1,2,986,986,0.8822,0.8822,1500,True
1,2,987,987,0.8822,0.8822,1500,True
1,2,988,988,0.671,0.671,1500,True
1,2,989,989,0.9878,0.9878,1500,True
1,2,990,990,0.7766,0.7766,1500,True
1,2,991,991,0.9525999999999999,0.9525999999999999,1500,True
1,2,992,992,0.8118,0.8118,1500,True
1,2,993,993,0.7062,0.7062,1500,True
1,2,994,994,0.8822,0.8822,1500,True
1,2,995,995,0.9878,0.9878,1500,True
1,2,996,996,0.9174,0.9174,1500,True
1,2,997,997,0.671,0.671,1500,True
1,2,998,998,0.7414000000000001,0.7414000000000001,1500,True
1,2,999,999,0.8118,0.8118,1500,True
1,2,1000,1000,0.8118,0.8118,1500,True
1,2,1001,1001,0.8822,0.8822,1500,True
1,2,1002,1002,0.8118,0.8118,1500,True
1,2,1003,1003,0.8822,0.8822,1500,True
1,2,1004,1004,0.9174,0.9174,1500,True
1,2,1005,1005,0.7766,0.7766,1500,True
1,2,1006,1006,0.671,0.671,1500,True
1,2,1007,1007,0.7062,0.7062,1500,True
1,2,1008,1008,0.7414000000000001,0.7414000000000001,1500,True
1,2,1009,1009,0.7414000000000001,0.7414000000000001,1500,True
1,2,1010,1010,0.7062,0.7062,1500,True
1,2,1011,1011,0.8118,0.8118,1500,True
1,2,1012,1012,0.9174,0.9174,1500,True
1,2,1013,1013,0.671,0.671,1500,True
1,2,1014,1014,0.7062,0.7062,1500,True
1,2,1015,1015,0.7414000000000001,0.7414000000000001,1500,True
1,2,1016,1016,0.8118,0.8118,1500,True
1,2,1017,1017,0.8118,0.8118,1500,True
1,2,1018,1018,0.9174,0.9174,1500,True
1,2,1019,1019,0.847,0.847,1500,True
1,2,1020,1020,0.9174,0.9174,1500,True
1,2,1021,1021,0.847,0.847,1500,True
1,2,1022,1022,0.8822,0.8822,1500,True
1,2,1023,1023,0.7766,0.7766,1500,True
1,2,1024,1024,0.9525999999999999,0.9525999999999999,1500,True
1,2,1025,1025,0.847,0.847,1500,True
1,2,1026,1026,0.671,0.671,1500,True
1,2,1027,1027,0.7766,0.7766,1500,True
1,2,1028,1028,0.9525999999999999,0.9525999999999999,1500,True
1,2,1029,1029,0.7766,0.7766,1500,True
1,2,1030,1030,0.9525999999999999,0.9525999999999999,1500,True
1,2,1031,1031,0.9525999999999999,0.9525999999999999,1500,True
1,2,1032,1032,0.7414000000000001,0.7414000000000001,1500,True
1,2,1033,1033,0.671,0.671,1500,True
1,2,1034,1034,0.9174,0.9174,1500,True
1,2,1035,1035,0.7414000000000001,0.7414000000000001,1500,True
1,2,1036,1036,0.9525999999999999,0.9525999999999999,1500,True
1,2,1037,1037,0.671,0.671,1500,True
1,2,1038,1038,0.9174,0.9174,1500,True
1,2,1039,1039,0.8822,0.8822,1500,True
1,2,1040,1040,0.7062,0.7062,1500,True
1,2,1041,1041,0.7766,0.7766,1500,True
1,2,1042,1042,1.023,1.023,1500,True
1,2,1043,1043,0.8118,0.8118,1500,True
1,2,1044,1044,0.7414000000000001,0.7414000000000001,1500,True
1,2,1045,1045,0.8822,0.8822,1500,True
1,2,1046,1046,0.671,0.671,1500,True
1,2,1047,1047,0.7414000000000001,0.7414000000000001,1500,True
1,2,1048,1048,0.7766,0.7766,1500,True
1,2,1049,1049,0.7766,0.7766,1500,True
1,2,1050,1050,0.847,0.847,1500,True
1,2,1051,1051,1.023,1.023,1500,True
1,2,1052,1052,0.7414000000000001,0.7414000000000001,1500,True
1,2,1053,1053,0.847,0.847,1500,True
1,2,1054,1054,0.8118,0.8118,1500,True
1,2,1055,1055,1.023,1.023,1500,True
1,2,1056,1056,0.7062,0.7062,1500,True
1,2,1057,1057,0.9174,0.9174,1500,True
1,2,1058,1058,0.7414000000000001,0.7414000000000001,1500,True
1,2,1059,1059,1.023,1.023,1500,True
1,2,1060,1060,0.7062,0.7062,1500,True
1,2,1061,1061,0.8822,0.8822,1500,True
1,2,1062,1062,0.9878,0.9878,1500,True
1,2,1063,1063,0.847,0.847,1500,True
1,2,1064,1064,0.671,0.671,1500,True
1,2,1065,1065,0.847,0.847,1500,True
1,2,1066,1066,0.9174,0.9174,1500,True
1,2,1067,1067,0.9878,0.9878,1500,True
1,2,1068,1068,0.847,0.847,1500,True
1,2,1069,1069,0.9174,0.9174,1500,True
1,2,1070,1070,0.8118,0.8118,1500,True
1,2,1071,1071,0.9878,0.9878,1500,True
1,2,1072,1072,0.847,0.847,1500,True
1,2,1073,1073,0.671,0.671,1500,True
1,2,1074,1074,0.7766,0.7766,1500,True
1,2,1075,1075,0.8822,0.8822,1500,True
1,2,1076,1076,0.7766,0.7766,1500,True
1,2,1077,1077,0.9174,0.9174,1500,True
1,2,1078,1078,0.9525999999999999,0.9525999999999999,1500,True
1,2,1079,1079,0.8822,0.8822,1500,True
1,2,1080,1080,0.847,0.847,1500,True
1,2,1081,1081,0.9525999999999999,0.9525999999999999,1500,True
1,2,1082,1082,0.9878,0.9878,1500,True
1,2,1083,1083,0.847,0.847,1500,True
1,2,1084,1084,0.671,0.671,1500,True
1,2,1085,1085,0.9878,0.9878,1500,True
1,2,1086,1086,0.9878,0.9878,1500,True
1,2,1087,1087,0.8118,0.8118,1500,True
1,2,1088,1088,0.7062,0.7062,1500,True
1,2,1089,1089,1.023,1.023,1500,True
1,2,1090,1090,0.7766,0.7766,1500,True
1,2,1091,1091,1.023,1.023,1500,True
1,2,1092,1092,0.8822,0.8822,1500,True
1,2,1093,1093,0.9878,0.9878,1500,True
1,2,1094,1094,0.7414000000000001,0.7414000000000001,1500,True
1,2,1095,1095,1.023,1.023,1500,True
1,2,1096,1096,0.847,0.847,1500,True
1,2,1097,1097,0.7766,0.7766,1500,True
1,2,1098,1098,0.671,0.671,1500,True
1,2,1099,1099,0.9878,0.9878,1500,True
1,2,1100,1100,0.9878,0.9878,1500,True
1,2,1101,1101,0.671,0.671,1500,True
1,2,1102,1102,0.671,0.671,1500,True
1,2,1103,1103,0.847,0.847,1500,True
1,2,1104,1104,0.9878,0.9878,1500,True
1,2,1105,1105,0.847,0.847,1500,True
1,2,1106,1106,0.7414000000000001,0.7414000000000001,1500,True
1,2,1107,1107,1.023,1.023,1500,True
1,2,1108,1108,0.7062,0.7062,1500,True
1,2,1109,1109,0.671,0.671,1500,True
1,2,1110,1110,0.7414000000000001,0.7414000000000001,1500,True
1,2,1111,1111,0.7062,0.7062,1500,True
1,2,1112,1112,0.8118,0.8118,1500,True
1,2,1113,1113,0.671,0.671,1500,True
1,2,1114,1114,0.8118,0.8118,1500,True
1,2,1115,1115,0.9174,0.9174,1500,True
1,2,1116,1116,0.9878,0.9878,1500,True
1,2,1117,1117,0.7766,0.7766,1500,True
1,2,1118,1118,0.847,0.847,1500,True
1,2,1119,1119,0.9174,0.9174,1500,True
1,2,1120,1120,0.7414000000000001,0.7414000000000001,1500,True
1,2,1121,1121,1.023,1.023,1500,True
